year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2019,7,1,10,0,11.1,11,21.6,12,14.2,10.7,#N/A,11.9,12.2,9.9,#N/A,23.3,#N/A,8.2,9.2,13.23125,14.07083333,12.67916667
2019,7,1,10,15,9.2,7.3,19.3,12.5,13,12.6,9.7,12.7,11.1,9.7,23.4,22.5,#N/A,8,8.2,13.25104167,13.86041667,12.54166667
2019,7,1,10,30,8.2,4,18.6,12.6,13.1,12.7,10.9,13.1,10.1,#N/A,#N/A,21.7,0,#N/A,8,13.29479167,13.64375,12.35833333
2019,7,1,10,45,8,4.1,17.6,12.7,12.4,12.2,11.7,12.3,10.3,#N/A,#N/A,20.6,0,9.7,#N/A,13.33541667,13.44375,12.1625
2019,7,1,11,1,9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13.38125,13.27291667,11.99166667
2019,7,1,11,15,9.7,4.6,16.8,13.3,11.2,9.2,12.7,11.1,9.7,8.5,29,18,#N/A,11.7,10.9,13.434375,13.125,11.84166667
2019,7,1,11,30,10.9,5.4,16.3,13.5,10.4,8.2,13.1,10.1,#N/A,#N/A,24.3,16.8,#N/A,11.9,11.7,13.49166667,13.0125,11.73333333
2019,7,1,11,45,11.7,6.3,16,13.9,10.3,8,12.3,10.3,#N/A,#N/A,#N/A,16.5,#N/A,12.7,11.9,13.54791667,12.92291667,11.64166667
2019,7,1,12,0,11.9,7.2,15.6,13.9,10.7,#N/A,12.2,9.9,#N/A,#N/A,35.4,16.3,11.6,13.1,12.7,13.596875,12.84583333,11.55833333
2019,7,1,12,15,12.7,7.8,15.9,14,12.6,9.7,11.1,9.7,8.5,23.4,34.4,16.4,11.7,12.3,13.1,13.64791667,12.77916667,11.50416667
2019,7,1,12,30,13.1,7.5,15.7,14.3,12.7,10.9,10.1,#N/A,#N/A,#N/A,35.3,16.3,12.7,12.2,12.3,13.70625,12.725,11.45416667
2019,7,1,12,45,12.3,7.2,16.1,14.6,12.2,11.7,10.3,#N/A,#N/A,#N/A,31.9,16.1,14.4,11.1,12.2,13.759375,12.64583333,11.35833333
2019,7,1,13,0,12.2,6.1,16.1,14.2,11.1,11.9,9.9,#N/A,#N/A,29.1,27.6,16.5,11.7,10.1,11.1,13.82291667,12.56458333,11.275
2019,7,1,13,15,11.1,5.6,15.9,13,9.2,12.7,9.7,8.5,23.4,29,27.2,16.6,11.2,10.3,10.1,13.88020833,12.46458333,11.19583333
2019,7,1,13,30,10.1,4.9,15.5,13.1,8.2,13.1,#N/A,#N/A,#N/A,24.3,26.9,16.3,9.8,9.9,10.3,13.934375,12.35208333,11.07083333
2019,7,1,13,45,10.3,4.4,15.5,12.4,8,12.3,#N/A,#N/A,#N/A,#N/A,27.6,16.7,8.2,9.7,9.9,13.99583333,12.24375,10.98333333
2019,7,1,14,0,9.9,4.7,15.5,12,#N/A,12.2,#N/A,#N/A,29.1,35.4,28.1,16.3,7.4,#N/A,9.7,14.05,12.12708333,10.89583333
2019,7,1,14,15,9.7,4.9,15,11.2,9.7,11.1,8.5,23.4,29,34.4,28.4,16,7.2,#N/A,#N/A,14.1,12.01666667,10.83333333
2019,7,1,14,30,#N/A,5,14.6,10.4,10.9,10.1,#N/A,#N/A,24.3,35.3,29.4,16.2,7.6,#N/A,#N/A,14.14583333,11.90833333,10.79166667
2019,7,1,14,46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.18958333,11.80833333,10.74166667
2019,7,1,15,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14.22916667,11.7125,10.6625
2019,7,1,15,15,8.5,4.3,13.2,12.6,12.7,9.7,23.4,29,34.4,27.2,28.3,15,9.7,#N/A,#N/A,14.27291667,11.61458333,10.49166667
2019,7,1,15,30,#N/A,4.3,12.9,12.7,13.1,#N/A,#N/A,24.3,35.3,26.9,26.6,15.4,9.9,#N/A,#N/A,14.35546875,11.60052083,10.471875
2019,7,1,15,45,#N/A,4.2,12.5,12.2,12.3,#N/A,#N/A,#N/A,31.9,27.6,24.5,16,9.8,23.4,#N/A,14.47786458,11.67239583,10.628125
2019,7,1,16,0,#N/A,3.5,12,11.1,12.2,#N/A,29.1,35.4,27.6,28.1,23.3,16.2,9.6,#N/A,23.4,14.64635417,11.83229167,10.98541667
2019,7,1,16,15,23.4,3.4,12.5,9.2,11.1,8.5,29,34.4,27.2,28.4,22.5,16.2,11.1,#N/A,#N/A,14.8546875,12.059375,11.57708333
2019,7,1,16,31,28.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15.11822917,12.396875,12.43541667
2019,7,1,16,47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15.37604167,12.73541667,13.30833333
2019,7,1,17,0,29.1,4.9,13.1,#N/A,9.9,#N/A,35.4,27.6,28.1,29.3,19.3,12,18.3,24.3,29,15.628125,13.06875,14.14583333
2019,7,1,17,15,29,8,13.3,9.7,9.7,23.4,34.4,27.2,28.4,28.3,18,10.8,20.9,#N/A,24.3,15.846875,13.39583333,14.95
2019,7,1,17,30,24.3,11.8,13.5,10.9,#N/A,#N/A,35.3,26.9,29.4,26.6,16.8,9.7,22.7,35.4,#N/A,15.97708333,13.62083333,15.50833333
2019,7,1,17,45,#N/A,16.3,13.9,11.7,#N/A,#N/A,31.9,27.6,29.6,24.5,16.5,9.1,25.7,34.4,35.4,16.11822917,13.953125,16.26458333
2019,7,1,18,0,35.4,21.7,13.9,11.9,#N/A,29.1,27.6,28.1,29.3,23.3,16.3,8.9,28.6,35.3,34.4,16.2609375,14.40104167,17.24375
2019,7,1,18,15,34.4,23.4,14,12.7,8.5,29,27.2,28.4,28.3,22.5,16.4,8.4,30.4,31.9,35.3,16.37552083,14.82604167,18.14791667
2019,7,1,18,30,35.3,24.6,14.3,13.1,#N/A,24.3,26.9,29.4,26.6,21.7,16.3,9,31.2,27.6,31.9,16.48697917,15.26354167,19.07291667
2019,7,1,18,45,31.9,24.4,14.6,12.3,#N/A,#N/A,27.6,29.6,24.5,20.6,16.1,9.8,31.1,27.2,27.6,16.56510417,15.62395833,19.88958333
2019,7,1,19,0,27.6,23.3,14.2,12.2,#N/A,35.4,28.1,29.3,23.3,19.3,16.5,9.3,31.2,26.9,27.2,16.60989583,15.903125,20.53125
2019,7,1,19,15,27.2,23.4,13,11.1,23.4,34.4,28.4,28.3,22.5,18,16.6,10.3,32,27.6,26.9,16.64947917,16.19895833,21.20208333
2019,7,1,19,30,26.9,23.9,13.1,10.1,#N/A,35.3,29.4,26.6,21.7,16.8,16.3,10.9,33.9,28.1,27.6,16.68072917,16.48645833,21.90208333
2019,7,1,19,45,27.6,23.8,12.4,10.3,#N/A,31.9,29.6,24.5,20.6,16.5,16.7,10.5,35.3,28.4,28.1,16.7203125,16.803125,22.62291667
2019,7,1,20,0,28.1,24.4,12,9.9,29.1,27.6,29.3,23.3,19.3,16.3,16.3,11.3,35.8,29.4,28.4,16.75885417,17.13854167,23.38125
2019,7,1,20,15,28.4,25.5,11.2,9.7,29,27.2,28.3,22.5,18,16.4,16,11.1,34.9,29.6,29.4,16.7890625,17.496875,24.16041667
2019,7,1,20,30,29.4,25.6,10.4,#N/A,24.3,26.9,26.6,21.7,16.8,16.3,16.2,#N/A,33.7,29.3,29.6,16.82864583,17.89270833,24.99375
2019,7,1,20,45,29.6,26,10.3,#N/A,#N/A,27.6,24.5,20.6,16.5,16.1,15.2,10.3,32.6,28.3,29.3,16.86614583,18.29479167,25.84791667
2019,7,1,21,0,29.3,26.9,10.7,#N/A,35.4,28.1,23.3,19.3,16.3,16.5,15.1,#N/A,30.8,26.6,28.3,16.89114583,18.68229167,26.70208333
2019,7,1,21,15,28.3,26.7,12.6,8.5,34.4,28.4,22.5,18,16.4,16.6,15,#N/A,29.3,24.5,26.6,16.9078125,19.009375,27.52708333
2019,7,1,21,30,26.6,25.5,12.7,#N/A,35.3,29.4,21.7,16.8,16.3,16.3,15.4,#N/A,27.2,23.3,24.5,16.91927083,19.29895833,28.12604167
2019,7,1,21,45,24.5,24.2,12.2,#N/A,31.9,29.6,20.6,16.5,16.1,16.7,16,#N/A,25.1,22.5,23.3,16.92239583,19.55520833,28.48229167
2019,7,1,22,0,23.3,21.6,11.1,#N/A,27.6,29.3,19.3,16.3,16.5,16.3,16.2,#N/A,23.5,21.7,22.5,16.94010417,19.809375,28.63333333
2019,7,1,22,15,22.5,19.3,9.2,23.4,27.2,28.3,18,16.4,16.6,16,16.2,#N/A,21.9,20.6,21.7,16.9734375,20.08645833,28.59583333
2019,7,1,22,30,21.7,18.6,8.2,#N/A,26.9,26.6,16.8,16.3,16.3,16.2,15,0,21.2,19.3,20.6,17.00572917,20.36770833,28.3
2019,7,1,22,45,20.6,17.6,8,#N/A,27.6,24.5,16.5,16.1,16.7,15.2,13.7,0,19.8,18,19.3,17.03697917,20.63020833,27.95208333
2019,7,1,23,0,19.3,17.2,#N/A,29.1,28.1,23.3,16.3,16.5,16.3,15.1,12,#N/A,19.3,16.8,18,17.05885417,20.84479167,27.54375
2019,7,1,23,15,18,16.8,9.7,29,28.4,22.5,16.4,16.6,16,15,10.8,#N/A,18.9,16.5,16.8,17.07135417,21.01770833,27.08541667
2019,7,1,23,30,16.8,16.3,10.9,24.3,29.4,21.7,16.3,16.3,16.2,15.4,9.7,#N/A,18.5,16.3,16.5,17.0765625,21.140625,26.77291667
2019,7,1,23,45,16.5,16,11.7,#N/A,29.6,20.6,16.1,16.7,15.2,16,9.1,#N/A,18.4,16.4,16.3,17.08177083,21.240625,26.21666667
2019,7,2,0,0,16.3,15.6,11.9,35.4,29.3,19.3,16.5,16.3,15.1,16.2,8.9,11.6,18.1,16.3,16.4,17.0890625,21.33229167,25.42083333
2019,7,2,0,15,16.4,15.9,12.7,34.4,28.3,18,16.6,16,15,16.2,8.4,11.7,18.1,16.1,16.3,17.09427083,21.409375,24.67083333
2019,7,2,0,30,16.3,15.7,13.1,35.3,26.6,16.8,16.3,16.2,15.4,15,9,12.7,18,16.5,16.1,17.10052083,21.47604167,23.87916667
2019,7,2,0,45,16.1,16.1,12.3,31.9,24.5,16.5,16.7,15.2,16,13.7,9.8,14.4,18.2,16.6,16.5,17.10052083,21.55520833,23.22083333
2019,7,2,1,0,16.5,16.1,12.2,27.6,23.3,16.3,16.3,15.1,16.2,12,9.3,11.7,17.8,16.3,16.6,17.1046875,21.64479167,22.75833333
2019,7,2,1,15,16.6,15.9,11.1,27.2,22.5,16.4,16,15,16.2,10.8,10.3,11.2,18.2,16.7,16.3,17.11197917,21.759375,22.31666667
2019,7,2,1,30,16.3,15.5,10.1,26.9,21.7,16.3,16.2,15.4,15,9.7,10.9,9.8,18.1,16.3,16.7,17.1203125,21.88854167,21.875
2019,7,2,1,45,16.7,15.5,10.3,27.6,20.6,16.1,15.2,16,13.7,9.1,10.5,8.2,17.9,16,16.3,17.1328125,22.021875,21.42083333
2019,7,2,2,0,16.3,15.5,9.9,28.1,19.3,16.5,15.1,16.2,12,8.9,11.3,7.4,18.4,16.2,16,17.14114583,22.15520833,20.92916667
2019,7,2,2,15,16,15,9.7,28.4,18,16.6,15,16.2,10.8,8.4,11.1,7.2,17.9,15.2,16.2,17.1515625,22.28645833,20.4125
2019,7,2,2,30,16.2,14.6,#N/A,29.4,16.8,16.3,15.4,15,9.7,9,#N/A,7.6,18,15.1,15.2,17.16822917,22.428125,19.8625
2019,7,2,2,45,15.2,13.9,#N/A,29.6,16.5,16.7,16,13.7,9.1,9.8,10.3,8.2,18.2,15,15.1,17.18177083,22.55520833,19.2625
2019,7,2,3,0,15.1,13.4,#N/A,29.3,16.3,16.3,16.2,12,8.9,9.3,#N/A,9.6,17.7,15.4,15,17.19947917,22.68645833,18.67083333
2019,7,2,3,15,15,13.2,8.5,28.3,16.4,16,16.2,10.8,8.4,10.3,#N/A,9.7,17.3,16,15.4,17.21822917,22.821875,18.11666667
2019,7,2,3,30,15.4,12.9,#N/A,26.6,16.3,16.2,15,9.7,9,10.9,#N/A,9.9,17.6,16.2,16,17.24427083,22.88802083,17.65
2019,7,2,3,45,16,12.5,#N/A,24.5,16.1,15.2,13.7,9.1,9.8,10.5,#N/A,9.8,17.1,16.2,16.2,17.28072917,22.8890625,17.29583333
2019,7,2,4,0,16.2,12,#N/A,23.3,16.5,15.1,12,8.9,9.3,11.3,#N/A,9.6,17.8,15,16.2,17.32447917,22.81666667,17
2019,7,2,4,15,16.2,12.5,23.4,22.5,16.6,15,10.8,8.4,10.3,11.1,#N/A,11.1,18.3,13.7,15,17.36302083,22.66666667,16.7375
2019,7,2,4,30,15,12.6,#N/A,21.7,16.3,15.4,9.7,9,10.9,#N/A,0,13.3,18,12,13.7,17.38802083,22.37916667,16.45833333
2019,7,2,4,45,13.7,12.7,#N/A,20.6,16.7,16,9.1,9.8,10.5,10.3,0,15.7,17.3,10.8,12,17.3984375,22.06145833,16.17083333
2019,7,2,5,0,12,13.1,29.1,19.3,16.3,16.2,8.9,9.3,11.3,#N/A,#N/A,18.3,16.1,9.7,10.8,17.38697917,21.70520833,15.86666667
2019,7,2,5,15,10.8,13.3,29,18,16,16.2,8.4,10.3,11.1,#N/A,#N/A,20.9,14,9.1,9.7,17.3609375,21.32604167,15.56666667
2019,7,2,5,30,9.7,13.5,24.3,16.8,16.2,15,9,10.9,#N/A,#N/A,#N/A,22.7,12.1,8.9,9.1,17.32135417,21.021875,15.27083333
2019,7,2,5,45,9.1,13.9,#N/A,16.5,15.2,13.7,9.8,10.5,10.3,#N/A,#N/A,25.7,10.6,8.4,8.9,17.27135417,20.58958333,14.9625
2019,7,2,6,0,8.9,13.9,35.4,16.3,15.1,12,9.3,11.3,#N/A,#N/A,11.6,28.6,9.4,9,8.4,17.21927083,20.0375,14.65416667
2019,7,2,6,15,8.4,14,34.4,16.4,15,10.8,10.3,11.1,#N/A,#N/A,11.7,30.4,9.8,9.8,9,17.1609375,19.49583333,14.32083333
2019,7,2,6,30,9,14.3,35.3,16.3,15.4,9.7,10.9,#N/A,#N/A,0,12.7,31.2,9.5,9.3,9.8,17.10572917,18.94791667,14.01666667
2019,7,2,6,45,9.8,14.6,31.9,16.1,16,9.1,10.5,10.3,#N/A,0,14.4,31.1,9.5,10.3,9.3,17.05572917,18.4875,13.75416667
2019,7,2,7,0,9.3,14.2,27.6,16.5,16.2,8.9,11.3,#N/A,#N/A,#N/A,11.7,31.2,10.8,10.9,10.3,17.0046875,18.10625,13.45416667
2019,7,2,7,15,10.3,13,27.2,16.6,16.2,8.4,11.1,#N/A,#N/A,#N/A,11.2,32,11.8,10.5,10.9,16.9765625,17.75416667,13.19166667
2019,7,2,7,30,10.9,13.1,26.9,16.3,15,9,#N/A,#N/A,0,#N/A,9.8,33.9,13,11.3,10.5,16.95364583,17.42083333,12.96666667
2019,7,2,7,45,10.5,12.4,27.6,16.7,13.7,9.8,10.3,#N/A,0,#N/A,8.2,35.3,15.2,11.1,11.3,16.93385417,17.06458333,12.70833333
2019,7,2,8,0,11.3,12,28.1,16.3,12,9.3,#N/A,#N/A,#N/A,11.6,7.4,35.8,15.6,#N/A,11.1,16.9265625,16.71458333,12.5
2019,7,2,8,15,11.1,11.2,28.4,16,10.8,10.3,#N/A,#N/A,#N/A,11.7,7.2,34.9,15.7,10.3,#N/A,16.92552083,16.35416667,12.29583333
2019,7,2,8,32,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.92864583,15.96458333,12.06666667
2019,7,2,8,45,10.3,10.3,29.6,15.2,9.1,10.5,#N/A,0,#N/A,14.4,8.2,32.6,13.4,#N/A,#N/A,16.92864583,15.5625,11.8625
2019,7,2,9,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,16.88871528,15.09513889,11.51944444
2019,7,2,9,16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,16.79322917,14.57708333,11.0375
2019,7,2,9,31,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,#N/A,16.6609375,14.02291667,10.39583333
2019,7,2,9,47,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.53385417,13.5125,9.729166667
2019,7,2,10,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,16.41822917,13.02708333,9.054166667
2019,7,2,10,16,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16.32239583,12.55833333,8.379166667
2019,7,2,10,30,0,8.2,21.7,15,10.9,#N/A,#N/A,12.7,9.8,7.6,13.3,21.2,11.8,#N/A,0,16.23697917,12.10625,7.754166667
2019,7,2,10,45,0,8,20.6,13.7,10.5,#N/A,#N/A,14.4,8.2,8.2,15.7,19.8,12.2,#N/A,#N/A,16.15364583,11.67708333,7.183333333
2019,7,2,11,0,#N/A,#N/A,19.3,12,11.3,#N/A,11.6,11.7,7.4,9.6,18.3,19.3,14.2,#N/A,#N/A,16.0840625,11.32333333,6.78
2019,7,2,11,15,#N/A,9.7,18,10.8,11.1,#N/A,11.7,11.2,7.2,9.7,20.9,18.9,13.3,#N/A,#N/A,16.03135417,11.045,6.523333333
2019,7,2,11,30,#N/A,10.9,16.8,9.7,#N/A,0,12.7,9.8,7.6,9.9,22.7,18.5,12.6,11.6,#N/A,15.9903125,10.84,6.409166667
2019,7,2,11,45,#N/A,11.7,16.5,9.1,10.3,0,14.4,8.2,8.2,9.8,25.7,18.4,12.2,11.7,11.6,15.96510417,10.68958333,6.416666667
2019,7,2,12,0,11.6,11.9,16.3,8.9,#N/A,#N/A,11.7,7.4,9.6,9.6,28.6,18.1,11.9,12.7,11.7,15.96197917,10.59166667,6.529166667
2019,7,2,12,15,11.7,12.7,16.4,8.4,#N/A,#N/A,11.2,7.2,9.7,11.1,30.4,18.1,13.6,14.4,12.7,15.9515625,10.49375,6.666666667
2019,7,2,12,30,12.7,13.1,16.3,9,#N/A,#N/A,9.8,7.6,9.9,13.3,31.2,18,13.8,11.7,14.4,15.94739583,10.41875,6.820833333
2019,7,2,12,45,14.4,12.3,16.1,9.8,#N/A,#N/A,8.2,8.2,9.8,15.7,31.1,18.2,14.2,11.2,11.7,15.96927083,10.38333333,7.0125
2019,7,2,13,0,11.7,12.2,16.5,9.3,#N/A,11.6,7.4,9.6,9.6,18.3,31.2,17.8,12.7,9.8,11.2,15.9640625,10.28333333,7.1125
2019,7,2,13,15,11.2,11.1,16.6,10.3,#N/A,11.7,7.2,9.7,11.1,20.9,32,18.2,11.4,8.2,9.8,15.96510417,10.17083333,7.15
2019,7,2,13,30,9.8,10.1,16.3,10.9,0,12.7,7.6,9.9,13.3,22.7,33.9,18.1,12,7.4,8.2,15.96197917,10.03541667,7.104166667
2019,7,2,13,45,8.2,10.3,16.7,10.5,0,14.4,8.2,9.8,15.7,25.7,35.3,17.9,10.8,7.2,7.4,15.94010417,9.858333333,7.008333333
2019,7,2,14,0,7.4,9.9,16.3,11.3,#N/A,11.7,9.6,9.6,18.3,28.6,35.8,18.4,10.1,7.6,7.2,15.9140625,9.672916667,6.845833333
2019,7,2,14,15,7.2,9.7,16,11.1,#N/A,11.2,9.7,11.1,20.9,30.4,34.9,17.9,10.5,8.2,7.6,15.88802083,9.489583333,6.683333333
2019,7,2,14,30,7.6,#N/A,16.2,#N/A,#N/A,9.8,9.9,13.3,22.7,31.2,33.7,18,9.4,9.6,8.2,15.86927083,9.310416667,6.554166667
2019,7,2,14,45,8.2,#N/A,15.2,10.3,#N/A,8.2,9.8,15.7,25.7,31.1,32.6,18.2,10.2,9.7,9.6,15.85989583,9.164583333,6.466666667
2019,7,2,15,0,9.6,#N/A,15.1,#N/A,11.6,7.4,9.6,18.3,28.6,31.2,30.8,17.7,10.7,9.9,9.7,15.86822917,9.05,6.580555556
2019,7,2,15,15,9.7,8.5,15,#N/A,11.7,7.2,11.1,20.9,30.4,32,29.3,17.3,12.9,9.8,9.9,15.88072917,8.939583333,6.841666667
2019,7,2,15,30,9.9,#N/A,15.4,#N/A,12.7,7.6,13.3,22.7,31.2,33.9,27.2,17.6,17,9.6,9.8,15.85651042,8.825,7.254166667
2019,7,2,15,45,9.8,#N/A,16,#N/A,14.4,8.2,15.7,25.7,31.1,35.3,25.1,17.1,19.9,11.1,9.6,15.79244792,8.695833333,7.6625
2019,7,2,16,0,9.6,#N/A,16.2,#N/A,11.7,9.6,18.3,28.6,31.2,35.8,23.5,17.8,24.8,13.3,11.1,15.6875,8.558333333,8.0625
2019,7,2,16,15,11.1,23.4,16.2,#N/A,11.2,9.7,20.9,30.4,32,34.9,21.9,18.3,27.4,15.7,13.3,15.559375,8.452083333,8.525
2019,7,2,16,30,13.3,#N/A,15,0,9.8,9.9,22.7,31.2,33.9,33.7,21.2,18,30.6,18.3,15.7,15.39791667,8.416666667,9.079166667
2019,7,2,16,45,15.7,#N/A,13.7,0,8.2,9.8,25.7,31.1,35.3,32.6,19.8,17.3,34,20.9,18.3,15.25989583,8.458333333,9.733333333
2019,7,2,17,0,18.3,29.1,12,#N/A,7.4,9.6,28.6,31.2,35.8,30.8,19.3,16.1,34.6,22.7,20.9,15.14739583,8.589583333,10.39916667
2019,7,2,17,15,20.9,29,10.8,#N/A,7.2,11.1,30.4,32,34.9,29.3,18.9,14,35.6,25.7,22.7,15.06302083,8.8,11.07666667
2019,7,2,17,30,22.7,24.3,9.7,#N/A,7.6,13.3,31.2,33.9,33.7,27.2,18.5,12.1,35.1,28.6,25.7,15.04635417,9.070833333,11.7325
2019,7,2,17,45,25.7,#N/A,9.1,#N/A,8.2,15.7,31.1,35.3,32.6,25.1,18.4,10.6,34.6,30.4,28.6,15.003125,9.416666667,12.41666667
2019,7,2,18,0,28.6,35.4,8.9,11.6,9.6,18.3,31.2,35.8,30.8,23.5,18.1,9.4,33,31.2,30.4,14.93229167,9.827083333,13.125
2019,7,2,18,15,30.4,34.4,8.4,11.7,9.7,20.9,32,34.9,29.3,21.9,18.1,9.8,30.7,31.1,31.2,14.890625,10.28541667,13.90416667
2019,7,2,18,30,31.2,35.3,9,12.7,9.9,22.7,33.9,33.7,27.2,21.2,18,9.5,28.6,31.2,31.1,14.84791667,10.74791667,14.675
2019,7,2,18,45,31.1,31.9,9.8,14.4,9.8,25.7,35.3,32.6,25.1,19.8,18.2,9.5,26.5,32,31.2,14.83958333,11.19166667,15.37083333
2019,7,2,19,0,31.2,27.6,9.3,11.7,9.6,28.6,35.8,30.8,23.5,19.3,17.8,10.8,25.7,33.9,32,14.87708333,11.64791667,16.18333333
2019,7,2,19,15,32,27.2,10.3,11.2,11.1,30.4,34.9,29.3,21.9,18.9,18.2,11.8,26.1,35.3,33.9,14.92708333,12.1,17.05
2019,7,2,19,30,33.9,26.9,10.9,9.8,13.3,31.2,33.7,27.2,21.2,18.5,18.1,13,26.4,35.8,35.3,15,12.57916667,18.05416667
2019,7,2,19,45,35.3,27.6,10.5,8.2,15.7,31.1,32.6,25.1,19.8,18.4,17.9,15.2,26.7,34.9,35.8,15.08020833,13.09583333,19.18333333
2019,7,2,20,0,35.8,28.1,11.3,7.4,18.3,31.2,30.8,23.5,19.3,18.1,18.4,15.6,27.7,33.7,34.9,15.16041667,13.60625,20.36666667
2019,7,2,20,15,34.9,28.4,11.1,7.2,20.9,32,29.3,21.9,18.9,18.1,17.9,15.7,29.1,32.6,33.7,15.228125,14.10208333,21.52083333
2019,7,2,20,30,33.7,29.4,#N/A,7.6,22.7,33.9,27.2,21.2,18.5,18,18,14.8,30.5,30.8,32.6,15.27291667,14.58125,22.60833333
2019,7,2,20,45,32.6,29.6,10.3,8.2,25.7,35.3,25.1,19.8,18.4,18.2,18.2,13.4,31.2,29.3,30.8,15.30416667,15.04583333,23.625
2019,7,2,21,0,30.8,29.3,#N/A,9.6,28.6,35.8,23.5,19.3,18.1,17.8,17.7,13.1,31.4,27.2,29.3,15.31979167,15.54444444,24.50833333
2019,7,2,21,15,29.3,28.3,#N/A,9.7,30.4,34.9,21.9,18.9,18.1,18.2,17.3,14.1,29.5,25.1,27.2,15.33020833,16.08333333,25.325
2019,7,2,21,30,27.2,26.6,#N/A,9.9,31.2,33.7,21.2,18.5,18,18.1,17.6,16,27.2,23.5,25.1,15.33645833,16.65,26.04583333
2019,7,2,21,45,25.1,24.5,#N/A,9.8,31.1,32.6,19.8,18.4,18.2,17.9,17.1,16.1,25.2,21.9,23.5,15.34270833,17.17291667,26.68333333
2019,7,2,22,0,23.5,23.3,#N/A,9.6,31.2,30.8,19.3,18.1,17.8,18.4,17.8,15.4,22.2,21.2,21.9,15.34479167,17.6625,27.2625
2019,7,2,22,15,21.9,22.5,#N/A,11.1,32,29.3,18.9,18.1,18.2,17.9,18.3,13.6,20.5,19.8,21.2,15.33854167,18.11875,27.7125
2019,7,2,22,30,21.2,21.7,0,13.3,33.9,27.2,18.5,18,18.1,18,18,11.8,19.4,19.3,19.8,15.33333333,18.56041667,28.04166667
2019,7,2,22,45,19.8,20.6,0,15.7,35.3,25.1,18.4,18.2,17.9,18.2,17.3,12.2,18.7,18.9,19.3,15.325,18.97291667,28.2125
2019,7,2,23,0,19.3,19.3,#N/A,18.3,35.8,23.5,18.1,17.8,18.4,17.7,16.1,14.2,19.1,18.5,18.9,15.325,19.32666667,28.25416667
2019,7,2,23,15,18.9,18,#N/A,20.9,34.9,21.9,18.1,18.2,17.9,17.3,14,13.3,18.8,18.4,18.5,15.334375,19.62375,28.17083333
2019,7,2,23,30,18.5,16.8,#N/A,22.7,33.7,21.2,18,18.1,18,17.6,12.1,12.6,18.5,18.1,18.4,15.35208333,19.86416667,27.99583333
2019,7,2,23,45,18.4,16.5,#N/A,25.7,32.6,19.8,18.2,17.9,18.2,17.1,10.6,12.2,18.3,18.1,18.1,15.371875,20.05416667,27.69166667
2019,7,3,0,0,18.1,16.3,11.6,28.6,30.8,19.3,17.8,18.4,17.7,17.8,9.4,11.9,18,18,18.1,15.390625,20.18958333,27.25416667
2019,7,3,0,15,18.1,16.4,11.7,30.4,29.3,18.9,18.2,17.9,17.3,18.3,9.8,13.6,18.7,18.2,18,15.40833333,20.32291667,26.74166667
2019,7,3,0,30,18,16.3,12.7,31.2,27.2,18.5,18.1,18,17.6,18,9.5,13.8,18.5,17.8,18.2,15.42604167,20.43333333,26.19166667
2019,7,3,0,45,18.2,16.1,14.4,31.1,25.1,18.4,17.9,18.2,17.1,17.3,9.5,14.2,18.6,18.2,17.8,15.44791667,20.5125,25.65416667
2019,7,3,1,0,17.8,16.5,11.7,31.2,23.5,18.1,18.4,17.7,17.8,16.1,10.8,12.7,18.7,18.1,18.2,15.46145833,20.63958333,25.09583333
