year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2019,6,1,22,45,13.81666667,32.8,36.6,11.4,38.5,45.1,39.3,31,29.7,30.5,29,29.6,30.3,9.1,25.73125,37.75416667,7,31.6,32
2019,6,1,23,0,12.91111111,32,33.2,11.9,38,44.6,37.9,30.6,29.7,30.4,28.7,30.3,31.4,8.4,26.17708333,37.51666667,7,31.6,31.6
2019,6,1,23,15,12.91111111,31.6,30.5,11.8,35.5,43.7,35.6,30.6,30.4,29.7,28.4,15.15,30.2,7.6,26.59583333,37.26666667,7,31,31.6
2019,6,1,23,30,12.91111111,31.6,28.6,12.4,33.3,41.7,33.6,30,30.3,29.6,28.9,15.15,29.2,7.6,27.00833333,37.10416667,7,30.6,31
2019,6,1,23,45,12.91111111,31,27.6,11.3,28.9,40.6,32.8,29.7,30.5,29,29.2,15.15,27.4,7.5,27.40833333,37.03333333,7,30.6,30.6
2019,6,2,0,0,12.28333333,30.6,26.9,10.5,29.4,40,32,29.7,30.4,28.7,28.9,15.15,24.4,7.2,27.81875,37.12083333,1,30,30.6
2019,6,2,0,15,12.28333333,30.6,27.4,9.7,30.9,39.6,31.6,30.4,29.7,28.4,29.4,0,22.9,7.4,28.2375,37.17083333,1,29.7,30
2019,6,2,0,30,12.28333333,30,27.1,8.8,31.9,40.3,31.6,30.3,29.6,28.9,29.2,0,21.1,7.5,28.67291667,37.15833333,1,29.7,29.7
2019,6,2,0,45,12.28333333,29.7,26.6,8.2,35,39.3,31,30.5,29,29.2,29.6,0,18,7.7,29.11458333,37.07916667,1,30.4,29.7
2019,6,2,1,0,12.28333333,29.7,26.6,8,38,37.9,30.6,30.4,28.7,28.9,30.3,0,17.7,7.8,29.5625,36.85833333,1,30.3,30.4
2019,6,2,1,15,12.28333333,30.4,25.8,9.9,40.9,35.6,30.6,29.7,28.4,29.4,15.15,4.95,15.4,7.9,30.01458333,36.5125,1,30.5,30.3
2019,6,2,1,30,12.28333333,30.3,25.9,11.7,43.8,33.6,30,29.6,28.9,29.2,15.15,4.95,11.7,7.9,30.44166667,36.075,1,30.4,30.5
2019,6,2,1,45,12.28333333,30.5,25.9,14,45.1,32.8,29.7,29,29.2,29.6,15.15,4.95,11.8,7.7,30.82916667,35.5125,1,29.7,30.4
2019,6,2,2,0,11.90555556,30.4,26.2,15.6,44.6,32,29.7,28.7,28.9,30.3,15.15,4.95,10.9,8,31.17291667,34.90416667,1,29.6,29.7
2019,6,2,2,15,11.90555556,29.7,26.2,14.3,43.7,31.6,30.4,28.4,29.4,15.15,0,4.95,10.2,7.9,31.48125,34.3125,1,29,29.6
2019,6,2,2,30,11.90555556,29.6,26.1,12.9,41.7,31.6,30.3,28.9,29.2,15.15,0,9.9,11.3,7.6,31.80208333,33.72916667,1,28.7,29
2019,6,2,2,45,11.90555556,29,26.2,11.5,40.6,31,30.5,29.2,29.6,15.15,0,12,10.1,7.5,32.15,33.225,1,28.4,28.7
2019,6,2,3,0,11.91666667,28.7,25.6,10.8,40,30.6,30.4,28.9,30.3,15.15,0,14.5,9.3,7.1,32.51458333,32.74166667,1,28.9,28.4
2019,6,2,3,15,11.91666667,28.4,25.3,12,39.6,30.6,29.7,29.4,15.15,0,4.95,20,8.7,6.5,32.8875,32.27083333,1,29.2,28.9
2019,6,2,3,30,11.91666667,28.9,25.3,14.4,40.3,30,29.6,29.2,15.15,0,4.95,25.1,7.6,6.3,33.22916667,31.80416667,1,28.9,29.2
2019,6,2,3,45,11.91666667,29.2,25.5,16.4,39.3,29.7,29,29.6,15.15,0,4.95,25.7,6.6,6.1,33.53125,31.32916667,1,29.4,28.9
2019,6,2,4,0,11.91666667,28.9,25.6,21.7,37.9,29.7,28.7,30.3,15.15,0,4.95,26.7,5.1,5.7,33.79791667,30.90833333,1,29.2,29.4
2019,6,2,4,15,11.91666667,29.4,26.3,27.6,35.6,30.4,28.4,15.15,0,6,4.95,26.8,4.3,5.5,33.94791667,30.53333333,1,29.6,29.2
2019,6,2,4,30,11.91666667,29.2,25.7,32.2,33.6,30.3,28.9,15.15,0,6,9.9,26.9,3.5,5,33.98541667,30.275,1,30.3,29.6
2019,6,2,4,45,11.91666667,29.6,25.2,38.5,32.8,30.5,29.2,15.15,0,6,12,30.3,3,4.7,33.92291667,30.09166667,1,15.15,30.3
2019,6,2,5,0,11.96111111,30.3,26.2,38,32,30.4,28.9,15.15,0,6,14.5,31.4,2.9,4.3,33.7375,29.95833333,1,15.15,15.15
2019,6,2,5,16,11.96111111,15.15,28.2,33.45,31.5,29.7,29.25,15.15,0,6,20.1,29.4,3.25,4.6,33.57708333,29.8875,1,15.15,15.15
2019,6,2,5,31,11.96111111,15.15,28.2,33.45,31.5,29.7,29.25,15.15,4.95,6,20.1,29.4,3.25,4.6,32.8375,28.57083333,1,15.15,15.15
2019,6,2,5,45,11.96111111,15.15,30.2,28.9,31,29,29.6,0,4.95,12,25.7,27.4,3.6,4.9,32.14375,27.25416667,1,0,15.15
2019,6,2,6,0,12.12777778,15.15,32,29.4,30.6,28.7,30.3,0,4.95,14.5,26.7,24.4,4.6,5.5,31.54166667,25.9625,1,0,0
2019,6,2,6,15,12.12777778,0,35.7,30.9,30.6,28.4,15.15,4.95,4.95,20,26.8,22.9,5.5,6.8,30.92916667,24.6875,1,0,0
2019,6,2,6,30,12.12777778,0,39.8,31.9,30,28.9,15.15,4.95,9.9,25.1,26.9,21.1,5.9,6.5,30.28541667,23.4125,1,0,0
2019,6,2,6,45,12.12777778,0,42.5,35,29.7,29.2,15.15,4.95,12,25.7,30.3,18,6.8,5.9,29.62083333,22.1625,1,4.95,0
2019,6,2,7,0,12.12777778,0,42.4,38,29.7,28.9,15.15,4.95,14.5,26.7,31.4,17.7,7.2,5.3,28.89166667,20.925,1,4.95,4.95
2019,6,2,7,16,12.12777778,0,40.25,40.9,30,29.05,15.15,4.95,19.8,26.8,30.3,14.7,7.9,6.1,28.1,19.6875,1,4.95,4.95
2019,6,2,7,30,12.12777778,4.95,38.1,43.8,30.3,29.2,0,9.9,25.1,26.9,29.2,11.7,8.6,6.9,27.24791667,18.42083333,1,4.95,4.95
2019,6,2,7,45,12.12777778,4.95,33.1,45.1,30.5,29.6,0,12,25.7,30.3,27.4,11.8,9.4,7.1,26.33541667,17.15833333,1,4.95,4.95
2019,6,2,8,0,13.01111111,4.95,30.2,44.6,30.4,30.3,0,14.5,26.7,31.4,24.4,10.9,9.9,7.5,25.39583333,15.8875,1,9.9,4.95
2019,6,2,8,15,13.01111111,4.95,24.4,43.7,29.7,15.15,4.95,20,26.8,30.2,22.9,10.2,10.6,7.9,24.46666667,14.62083333,1,12,9.9
2019,6,2,8,30,13.01111111,9.9,19.7,41.7,29.6,15.15,4.95,25.1,26.9,29.2,21.1,11.3,10.9,6.7,23.55625,13.38333333,1,14.5,12
2019,6,2,8,45,13.01111111,12,16.9,40.6,29,15.15,4.95,25.7,30.3,27.4,18,10.1,11,9.1,22.89375,12.5625,1,20,14.5
2019,6,2,9,0,13.63333333,14.5,16.1,40,28.7,15.15,4.95,26.7,31.4,24.4,17.7,9.3,11.4,13.5,22.29791667,11.85416667,1,25.1,20
2019,6,2,9,15,13.63333333,20,19.5,39.6,28.4,0,4.95,26.8,30.2,22.9,15.4,8.7,11.8,17.1,21.76666667,11.2625,1,25.7,25.1
2019,6,2,9,30,13.63333333,25.1,20.3,40.3,28.9,0,9.9,26.9,29.2,21.1,11.7,7.6,12.3,21.1,21.35833333,10.9125,1,26.7,25.7
2019,6,2,9,45,13.63333333,25.7,20,39.3,29.2,0,12,30.3,27.4,18,11.8,6.6,12.5,24.3,21.04166667,10.75416667,1,26.8,26.7
2019,6,2,10,0,13.63333333,26.7,17.2,37.9,28.9,0,14.5,31.4,24.4,17.7,10.9,5.1,12.3,24.7,20.75833333,10.60833333,1,26.9,26.8
2019,6,2,10,15,13.63333333,26.8,13.4,35.6,29.4,4.95,20,30.2,22.9,15.4,10.2,4.3,11.8,24.5,20.525,10.51666667,1,30.3,26.9
2019,6,2,10,30,13.63333333,26.9,11,33.6,29.2,4.95,25.1,29.2,21.1,11.7,11.3,3.5,10.4,22.9,20.34166667,10.40833333,1,31.4,30.3
2019,6,2,10,45,13.63333333,30.3,11.4,32.8,29.6,4.95,25.7,27.4,18,11.8,10.1,3,9.1,18.3,20.20208333,10.3125,1,30.2,31.4
2019,6,2,11,0,15.17777778,31.4,11.9,32,30.3,4.95,26.7,24.4,17.7,10.9,9.3,2.9,8.4,13.3,20.15,10.34166667,1,29.2,30.2
2019,6,2,11,15,15.17777778,30.2,11.8,31.6,15.15,4.95,26.8,22.9,15.4,10.2,8.7,2.5,7.6,10,20.1375,10.3875,1,27.4,29.2
2019,6,2,11,30,15.17777778,29.2,12.4,31.6,15.15,9.9,26.9,21.1,11.7,11.3,7.6,3.1,7.6,8.4,20.10833333,11.64583333,1,24.4,27.4
2019,6,2,11,45,15.17777778,27.4,11.3,31,15.15,12,30.3,18,11.8,10.1,6.6,3.6,7.5,8.3,20.05833333,12.8625,1,22.9,24.4
2019,6,2,12,0,16.20555556,24.4,10.5,30.6,15.15,14.5,31.4,17.7,10.9,9.3,5.1,4.6,7.2,8.4,19.98333333,14.00416667,1,21.1,22.9
2019,6,2,12,15,16.20555556,22.9,9.7,30.6,0,20,30.2,15.4,10.2,8.7,4.3,5.5,7.4,6.7,19.85416667,15.02083333,1,18,21.1
2019,6,2,12,30,16.20555556,21.1,8.8,30,0,25.1,29.2,11.7,11.3,7.6,3.5,5.9,7.5,4.6,19.69375,15.975,1,17.7,18
2019,6,2,12,45,16.20555556,18,8.2,29.7,0,25.7,27.4,11.8,10.1,6.6,3,6.8,7.7,3.7,19.50833333,16.85416667,1,15.4,17.7
2019,6,2,13,0,16.20555556,17.7,8,29.7,0,26.7,24.4,10.9,9.3,5.1,2.9,7.2,7.8,5.1,19.26458333,17.60416667,1,11.7,15.4
2019,6,2,13,15,16.20555556,15.4,9.9,30.4,4.95,26.8,22.9,10.2,8.7,4.3,2.5,7.7,7.9,7.2,19.01458333,18.34166667,1,11.8,11.7
2019,6,2,13,30,16.20555556,11.7,11.7,30.3,4.95,26.9,21.1,11.3,7.6,3.5,3.1,8.6,7.9,8.8,18.70208333,18.98333333,1,10.9,11.8
2019,6,2,13,45,16.20555556,11.8,14,30.5,4.95,30.3,18,10.1,6.6,3,3.6,9.4,7.7,9.7,18.31458333,19.47083333,1,10.2,10.9
2019,6,2,14,0,17.26111111,10.9,15.6,30.4,4.95,31.4,17.7,9.3,5.1,2.9,4.6,9.9,8,8.5,17.925,19.9625,1,11.3,10.2
2019,6,2,14,15,17.26111111,10.2,14.3,29.7,4.95,30.2,15.4,8.7,4.3,2.5,5.5,10.6,7.9,6.4,17.51875,20.41666667,1,10.1,11.3
2019,6,2,14,30,17.26111111,11.3,12.9,29.6,9.9,29.2,11.7,7.6,3.5,3.1,5.9,10.9,7.6,5,17.1125,20.84166667,1,9.3,10.1
2019,6,2,14,45,17.26111111,10.1,11.5,29,12,27.4,11.8,6.6,3,3.6,6.8,11,7.5,4.7,16.73125,20.9,1,8.7,9.3
2019,6,2,15,0,17.63888889,9.3,10.8,28.7,14.5,24.4,10.9,5.1,2.9,4.6,7.2,11.4,7.1,4.7,16.3375,20.82083333,1,7.6,8.7
2019,6,2,15,15,17.63888889,8.7,12,28.4,20,22.9,10.2,4.3,2.5,5.5,7.7,11.8,6.5,5,15.93333333,20.60416667,1,6.6,7.6
2019,6,2,15,30,17.63888889,7.6,14.4,28.9,25.1,21.1,11.3,3.5,3.1,5.9,8.6,12.3,6.3,5.1,15.52291667,20.13333333,1,5.1,6.6
2019,6,2,15,45,17.63888889,6.6,16.4,29.2,25.7,18,10.1,3,3.6,6.8,9.4,12.5,6.1,4.9,15.07916667,19.40416667,1,4.3,5.1
2019,6,2,16,0,17.63888889,5.1,21.7,28.9,26.7,17.7,9.3,2.9,4.6,7.2,9.9,12.3,5.7,5.5,14.60833333,18.60833333,1,3.5,4.3
2019,6,2,16,15,17.63888889,4.3,27.6,29.4,26.8,15.4,8.7,2.5,5.5,7.7,10.6,11.8,5.5,6.7,14.1125,17.70833333,1,3,3.5
2019,6,2,16,30,17.63888889,3.5,32.2,29.2,26.9,11.7,7.6,3.1,5.9,8.6,10.9,10.4,5,6.9,13.58958333,16.77083333,1,2.9,3
2019,6,2,16,45,17.63888889,3,38.5,29.6,30.3,11.8,6.6,3.6,6.8,9.4,11,9.1,4.7,7.4,13.05416667,15.79583333,1,2.5,2.9
2019,6,2,17,0,17.86111111,2.9,38,30.3,31.4,10.9,5.1,4.6,7.2,9.9,11.4,8.4,4.3,7.2,12.5,14.65833333,1,3.1,2.5
2019,6,2,17,15,17.86111111,2.5,35.5,15.15,30.2,10.2,4.3,5.5,7.7,10.6,11.8,7.6,4.4,5.9,11.92916667,13.47083333,1,3.6,3.1
2019,6,2,17,30,17.86111111,3.1,33.3,15.15,29.2,11.3,3.5,5.9,8.6,10.9,12.3,7.6,4.8,6,11.98125,12.31666667,1,4.6,3.6
2019,6,2,17,45,17.86111111,3.6,28.9,15.15,27.4,10.1,3,6.8,9.4,11,12.5,7.5,4.9,6.1,12.04583333,11.22916667,1,5.5,4.6
2019,6,2,18,0,17.56666667,4.6,29.4,15.15,24.4,9.3,2.9,7.2,9.9,11.4,12.3,7.2,5.5,5.9,12.12083333,10.2375,1,5.9,5.5
2019,6,2,18,15,17.56666667,5.5,30.9,0,22.9,8.7,2.5,7.7,10.6,11.8,11.8,7.4,6.8,7.4,12.21666667,9.4125,1,6.8,5.9
2019,6,2,18,30,17.56666667,5.9,31.9,0,21.1,7.6,3.1,8.6,10.9,12.3,10.4,7.5,6.5,8.8,12.33125,8.6875,1,7.2,6.8
2019,6,2,18,45,17.56666667,6.8,35,0,18,6.6,3.6,9.4,11,12.5,9.1,7.7,5.9,9.8,12.45416667,8.054166667,1,7.7,7.2
2019,6,2,19,0,17.56666667,7.2,38,0,17.7,5.1,4.6,9.9,11.4,12.3,8.4,7.8,5.3,11.1,12.59583333,7.5875,1,8.6,7.7
2019,6,2,19,15,17.56666667,7.7,40.9,4.95,15.4,4.3,5.5,10.6,11.8,11.8,7.6,7.9,4.7,11.7,12.74583333,7.15,1,9.4,8.6
2019,6,2,19,30,17.56666667,8.6,43.8,4.95,11.7,3.5,5.9,10.9,12.3,10.4,7.6,7.9,6.9,11.5,12.90625,6.829166667,1,9.9,9.4
2019,6,2,19,45,17.56666667,9.4,45.1,4.95,11.8,3,6.8,11,12.5,9.1,7.5,7.7,7.1,11.6,13.08541667,6.7,1,10.6,9.9
2019,6,2,20,0,16.72777778,9.9,44.6,4.95,10.9,2.9,7.2,11.4,12.3,8.4,7.2,8,7.5,11.5,13.28125,6.6,1,10.9,10.6
2019,6,2,20,15,16.72777778,10.6,43.7,4.95,10.2,2.5,7.7,11.8,11.8,7.6,7.4,7.9,7.9,11.6,13.4875,6.558333333,1,11,10.9
2019,6,2,20,30,16.72777778,10.9,41.7,9.9,11.3,3.1,8.6,12.3,10.4,7.6,7.5,7.6,6.7,11.9,13.70833333,6.575,1,11.4,11
2019,6,2,20,45,16.72777778,11,40.6,12,10.1,3.6,9.4,12.5,9.1,7.5,7.7,7.5,9.1,12,13.72916667,6.558333333,1,11.8,11.4
2019,6,2,21,0,16.34444444,11.4,40,14.5,9.3,4.6,9.9,12.3,8.4,7.2,7.8,7.1,13.5,11.8,13.70833333,6.595833333,1,12.3,11.8
2019,6,2,21,15,16.34444444,11.8,39.6,20,8.7,5.5,10.6,11.8,7.6,7.4,7.9,6.5,17.1,10.9,13.64375,6.683333333,1,12.5,12.3
2019,6,2,21,30,16.34444444,12.3,40.3,25.1,7.6,5.9,10.9,10.4,7.6,7.5,7.9,6.3,21.1,10.5,13.47291667,6.8125,1,12.3,12.5
2019,6,2,21,45,16.34444444,12.5,39.3,25.7,6.6,6.8,11,9.1,7.5,7.7,7.7,6.1,24.3,9.6,13.20625,7.008333333,1,11.8,12.3
2019,6,2,22,0,16.34444444,12.3,37.9,26.7,5.1,7.2,11.4,8.4,7.2,7.8,8,5.7,24.7,9.5,12.93125,7.254166667,1,10.4,11.8
2019,6,2,22,15,16.34444444,11.8,35.6,26.8,4.3,7.7,11.8,7.6,7.4,7.9,7.9,5.5,24.5,9.3,12.63125,7.554166667,1,9.1,10.4
2019,6,2,22,30,16.34444444,10.4,33.6,26.9,3.5,8.6,12.3,7.6,7.5,7.9,7.6,5,22.9,8.5,12.31875,7.866666667,1,8.4,9.1
2019,6,2,22,45,16.34444444,9.1,32.8,30.3,3,9.4,12.5,7.5,7.7,7.7,7.5,4.7,18.3,8.6,11.975,8.154166667,1,7.6,8.4
2019,6,2,23,0,15.92222222,8.4,32,31.4,2.9,9.9,12.3,7.2,7.8,8,7.1,4.3,13.3,7.9,11.53333333,8.408333333,1,7.6,7.6
2019,6,2,23,15,15.92222222,7.6,31.6,30.2,2.5,10.6,11.8,7.4,7.9,7.9,6.5,4.4,10,7.4,11.05416667,8.6375,1,7.5,7.6
2019,6,2,23,30,15.92222222,7.6,31.6,29.2,3.1,10.9,10.4,7.5,7.9,7.6,6.3,4.8,8.4,7.5,10.58333333,8.85,1,7.2,7.5
2019,6,2,23,45,15.92222222,7.5,31,27.4,3.6,11,9.1,7.7,7.7,7.5,6.1,4.9,8.3,6.9,10.13333333,9.0375,1,7.4,7.2
2019,6,3,0,0,15.08888889,7.2,30.6,24.4,4.6,11.4,8.4,7.8,8,7.1,5.7,5.5,8.4,6.5,9.71875,9.2,2,7.5,7.4
2019,6,3,0,15,15.08888889,7.4,30.6,22.9,5.5,11.8,7.6,7.9,7.9,6.5,5.5,6.8,6.7,7.1,9.360416667,9.308333333,2,7.7,7.5
2019,6,3,0,30,15.08888889,7.5,30,21.1,5.9,12.3,7.6,7.9,7.6,6.3,5,6.5,4.6,7,9.0375,9.3875,2,7.8,7.7
2019,6,3,0,45,15.08888889,7.7,29.7,18,6.8,12.5,7.5,7.7,7.5,6.1,4.7,5.9,3.7,7.2,8.754166667,9.454166667,2,7.9,7.8
2019,6,3,1,0,15.08888889,7.8,29.7,17.7,7.2,12.3,7.2,8,7.1,5.7,4.3,5.3,5.1,7.4,8.539583333,9.491666667,2,7.9,7.9
2019,6,3,1,15,15.08888889,7.9,30.4,15.4,7.7,11.8,7.4,7.9,6.5,5.5,4.4,4.7,7.2,7.1,8.333333333,9.516666667,2,7.7,7.9
2019,6,3,1,30,15.08888889,7.9,30.3,11.7,8.6,10.4,7.5,7.6,6.3,5,4.8,6.9,8.8,7.5,8.177083333,9.525,2,8,7.7
2019,6,3,1,45,15.08888889,7.7,30.5,11.8,9.4,9.1,7.7,7.5,6.1,4.7,4.9,7.1,9.7,7.3,8.097916667,9.495833333,2,7.9,8
2019,6,3,2,0,15.31111111,8,30.4,10.9,9.9,8.4,7.8,7.1,5.7,4.3,5.5,7.5,8.5,7.3,8.0125,9.425,2,7.6,7.9
2019,6,3,2,15,15.31111111,7.9,29.7,10.2,10.6,7.6,7.9,6.5,5.5,4.4,6.8,7.9,6.4,7.3,7.952083333,9.345833333,2,7.5,7.6
2019,6,3,2,30,15.31111111,7.6,29.6,11.3,10.9,7.6,7.9,6.3,5,4.8,6.5,6.7,5,7.3,7.904166667,9.233333333,2,7.1,7.5
2019,6,3,2,45,15.31111111,7.5,29,10.1,11,7.5,7.7,6.1,4.7,4.9,5.9,9.1,4.7,7.6,7.827083333,9.095833333,2,6.5,7.1
2019,6,3,3,0,15.45,7.1,28.7,9.3,11.4,7.2,8,5.7,4.3,5.5,5.3,13.5,4.7,7.7,7.772916667,8.95,2,6.3,6.5
2019,6,3,3,15,15.45,6.5,28.4,8.7,11.8,7.4,7.9,5.5,4.4,6.8,4.7,17.1,5,7.1,7.727083333,8.770833333,2,6.1,6.3
2019,6,3,3,30,15.45,6.3,28.9,7.6,12.3,7.5,7.6,5,4.8,6.5,6.9,21.1,5.1,6.1,7.68125,8.55,2,5.7,6.1
2019,6,3,3,45,15.45,6.1,29.2,6.6,12.5,7.7,7.5,4.7,4.9,5.9,7.1,24.3,4.9,5.2,7.654166667,8.3,2,5.5,5.7
2019,6,3,4,0,15.45,5.7,28.9,5.1,12.3,7.8,7.1,4.3,5.5,5.3,7.5,24.7,5.5,4.6,7.64375,8.033333333,2,5,5.5
2019,6,3,4,15,15.45,5.5,29.4,4.3,11.8,7.9,6.5,4.4,6.8,4.7,7.9,24.5,6.7,4.5,7.65625,7.758333333,2,4.7,5
2019,6,3,4,30,15.45,5,29.2,3.5,10.4,7.9,6.3,4.8,6.5,6.9,6.7,22.9,6.9,4.1,7.68125,7.495833333,2,4.3,4.7
2019,6,3,4,45,15.45,4.7,29.6,3,9.1,7.7,6.1,4.9,5.9,7.1,9.1,18.3,7.4,3.8,7.7125,7.270833333,2,4.4,4.3
2019,6,3,5,0,15.36111111,4.3,30.3,2.9,8.4,8,5.7,5.5,5.3,7.5,13.5,13.3,7.2,3.4,7.747916667,7.0875,2,4.8,4.4
2019,6,3,5,15,15.36111111,4.4,15.15,2.5,7.6,7.9,5.5,6.8,4.7,7.9,17.1,10,5.9,3.3,7.777083333,6.916666667,2,4.9,4.8
2019,6,3,5,30,15.36111111,4.8,15.15,3.1,7.6,7.6,5,6.5,6.9,6.7,21.1,8.4,6,3.7,7.816666667,6.783333333,2,5.5,4.9
2019,6,3,5,45,15.36111111,4.9,15.15,3.6,7.5,7.5,4.7,5.9,7.1,9.1,24.3,8.3,6.1,4.6,7.852083333,6.666666667,2,6.8,5.5
2019,6,3,6,0,15.5,5.5,15.15,4.6,7.2,7.1,4.3,5.3,7.5,13.5,24.7,8.4,5.9,5.7,7.879166667,6.558333333,2,6.5,6.8
2019,6,3,6,15,15.5,6.8,0,5.5,7.4,6.5,4.4,4.7,7.9,17.1,24.5,6.7,7.4,7.3,7.897916667,6.4875,2,5.9,6.5
2019,6,3,6,30,15.5,6.5,0,5.9,7.5,6.3,4.8,6.9,6.7,21.1,22.9,4.6,8.8,8.7,7.925,6.4625,2,5.3,5.9
2019,6,3,6,45,15.5,5.9,0,6.8,7.7,6.1,4.9,7.1,9.1,24.3,18.3,3.7,9.8,10.5,7.9375,6.420833333,2,4.7,5.3
2019,6,3,7,0,15.5,5.3,0,7.2,7.8,5.7,5.5,7.5,13.5,24.7,13.3,5.1,11.1,12.5,7.91875,6.345833333,2,6.9,4.7
2019,6,3,7,15,15.5,4.7,4.95,7.7,7.9,5.5,6.8,7.9,17.1,24.5,10,7.2,11.7,13.6,7.879166667,6.241666667,2,7.1,6.9
2019,6,3,7,30,15.5,6.9,4.95,8.6,7.9,5,6.5,6.7,21.1,22.9,8.4,8.8,11.5,15.5,7.816666667,6.108333333,2,7.5,7.1
2019,6,3,7,45,15.5,7.1,4.95,9.4,7.7,4.7,5.9,9.1,24.3,18.3,8.3,9.7,11.6,16.7,7.78125,6.066666667,2,7.9,7.5
2019,6,3,8,0,16.43333333,7.5,4.95,9.9,8,4.3,5.3,13.5,24.7,13.3,8.4,8.5,11.5,18.3,7.733333333,6.041666667,2,6.7,7.9
2019,6,3,8,15,16.43333333,7.9,4.95,10.6,7.9,4.4,4.7,17.1,24.5,10,6.7,6.4,11.6,20.3,7.683333333,6.020833333,2,9.1,6.7
2019,6,3,8,30,16.43333333,6.7,9.9,10.9,7.6,4.8,6.9,21.1,22.9,8.4,4.6,5,11.9,21.6,7.627083333,6.020833333,2,13.5,9.1
2019,6,3,8,45,16.43333333,9.1,12,11,7.5,4.9,7.1,24.3,18.3,8.3,3.7,4.7,12,23.2,7.539583333,5.983333333,2,17.1,13.5
2019,6,3,9,0,16.99444444,13.5,14.5,11.4,7.1,5.5,7.5,24.7,13.3,8.4,5.1,4.7,11.8,24.8,7.5,6.05,2,21.1,17.1
2019,6,3,9,15,16.99444444,17.1,20,11.8,6.5,6.8,7.9,24.5,10,6.7,7.2,5,10.9,25,7.54375,6.316666667,2,24.3,21.1
2019,6,3,9,30,16.99444444,21.1,25.1,12.3,6.3,6.5,6.7,22.9,8.4,4.6,8.8,5.1,10.5,25.3,7.654166667,6.758333333,2,24.7,24.3
2019,6,3,9,45,16.99444444,24.3,25.7,12.5,6.1,5.9,9.1,18.3,8.3,3.7,9.7,4.9,9.6,24.8,7.8375,7.375,2,24.5,24.7
2019,6,3,10,0,16.99444444,24.7,26.7,12.3,5.7,5.3,13.5,13.3,8.4,5.1,8.5,5.5,9.5,21.1,8.083333333,8.133333333,2,22.9,24.5
2019,6,3,10,15,16.99444444,24.5,26.8,11.8,5.5,4.7,17.1,10,6.7,7.2,6.4,6.7,9.3,20.1,8.341666667,8.925,2,18.3,22.9
2019,6,3,10,30,16.99444444,22.9,26.9,10.4,5,6.9,21.1,8.4,4.6,8.8,5,6.9,8.5,19.3,8.60625,9.716666667,2,13.3,18.3
2019,6,3,10,45,16.99444444,18.3,30.3,9.1,4.7,7.1,24.3,8.3,3.7,9.7,4.7,7.4,8.6,15.9,8.866666667,10.4625,2,10,13.3
2019,6,3,11,0,18.08333333,13.3,31.4,8.4,4.3,7.5,24.7,8.4,5.1,8.5,4.7,7.2,7.9,17.8,9.058333333,11.02916667,2,8.4,10
2019,6,3,11,15,18.08333333,10,30.2,7.6,4.4,7.9,24.5,6.7,7.2,6.4,5,5.9,7.4,17.2,9.160416667,11.40416667,2,8.3,8.4
2019,6,3,11,30,18.08333333,8.4,29.2,7.6,4.8,6.7,22.9,4.6,8.8,5,5.1,6,7.5,14.8,9.210416667,11.6375,2,8.4,8.3
2019,6,3,11,45,18.08333333,8.3,27.4,7.5,4.9,9.1,18.3,3.7,9.7,4.7,4.9,6.1,6.9,14.8,9.227083333,11.7875,2,6.7,8.4
2019,6,3,12,0,18.16666667,8.4,24.4,7.2,5.5,13.5,13.3,5.1,8.5,4.7,5.5,5.9,6.5,11.8,9.24375,11.92916667,2,4.6,6.7
2019,6,3,12,15,18.16666667,6.7,22.9,7.4,6.8,17.1,10,7.2,6.4,5,6.7,7.4,7.1,10,9.26875,12.05,2,3.7,4.6
2019,6,3,12,30,18.16666667,4.6,21.1,7.5,6.5,21.1,8.4,8.8,5,5.1,6.9,8.8,7,9.6,9.254166667,12.04583333,2,5.1,3.7
2019,6,3,12,45,18.16666667,3.7,18,7.7,5.9,24.3,8.3,9.7,4.7,4.9,7.4,9.8,7.2,9.5,9.19375,11.96666667,2,7.2,5.1
2019,6,3,13,0,18.16666667,5.1,17.7,7.8,5.3,24.7,8.4,8.5,4.7,5.5,7.2,11.1,7.4,9.9,9.110416667,11.875,2,8.8,7.2
2019,6,3,13,15,18.16666667,7.2,15.4,7.9,4.7,24.5,6.7,6.4,5,6.7,5.9,11.7,7.1,10.1,9.054166667,11.86666667,2,9.7,8.8
2019,6,3,13,30,18.16666667,8.8,11.7,7.9,6.9,22.9,4.6,5,5.1,6.9,6,11.5,7.5,9.8,9.039583333,11.97083333,2,8.5,9.7
2019,6,3,13,45,18.16666667,9.7,11.8,7.7,7.1,18.3,3.7,4.7,4.9,7.4,6.1,11.6,7.3,9.4,9.058333333,12.05,2,6.4,8.5
2019,6,3,14,0,18.88333333,8.5,10.9,8,7.5,13.3,5.1,4.7,5.5,7.2,5.9,11.5,7.3,8.9,9.1,12.15833333,2,5,6.4
2019,6,3,14,15,18.88333333,6.4,10.2,7.9,7.9,10,7.2,5,6.7,5.9,7.4,11.6,7.3,8.5,9.110416667,12.2,2,4.7,5
