year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,5,20,16,15,4.2,5,6.3,18.5,18.2,9.5,2.5,3.2,6.6,7.1,7.2,6.1,3.4,2.7,3.3
2019,5,20,16,30,3.3,5,6.2,19,17.3,8.3,2.3,3.9,7.4,7.3,7,6,4.2,2.3,2.7
2019,5,20,16,45,2.7,4.5,6,20.9,16.4,6.6,2.6,4.7,7.4,7.8,7,5.4,3.8,2.5,2.3
2019,5,20,17,0,2.3,4,5.7,22.1,15.5,5.3,3.1,5.4,7.4,8.5,6.9,4.4,3.8,2.3,2.5
2019,5,20,17,15,2.5,4.2,5.3,21.7,14.6,4.2,3.2,6.6,7.1,8.6,6.8,3.9,4,2.6,2.3
2019,5,20,17,30,2.3,4.6,5.2,21.2,13.5,3.3,3.9,7.4,7.3,8.3,7,3.4,4,3.1,2.6
2019,5,20,17,45,2.6,4.8,5.1,21.1,12.5,2.7,4.7,7.4,7.8,7.9,7,2.9,4.7,3.2,3.1
2019,5,20,18,0,3.1,5.3,5.7,20.6,11.1,2.3,5.4,7.4,8.5,7.3,7.3,3.8,6.3,3.9,3.2
2019,5,20,18,15,3.2,5.7,6.5,20.1,9.5,2.5,6.6,7.1,8.6,7.2,7.3,5.4,7.3,4.7,3.9
2019,5,20,18,30,3.9,6,7,19.7,8.3,2.3,7.4,7.3,8.3,7,7,7,8,5.4,4.7
2019,5,20,18,45,4.7,6.9,7.3,19.2,6.6,2.6,7.4,7.8,7.9,7,7.1,7.3,8.5,6.6,5.4
2019,5,20,19,0,5.4,8,8,18.7,5.3,3.1,7.4,8.5,7.3,6.9,6.8,6.5,8.3,7.4,6.6
2019,5,20,19,15,6.6,9.3,8.9,18.2,4.2,3.2,7.1,8.6,7.2,6.8,6.5,5.1,8.8,7.4,7.4
2019,5,20,19,30,7.4,10.6,9.7,17.3,3.3,3.9,7.3,8.3,7,7,6.6,4.1,9.1,7.4,7.4
2019,5,20,19,45,7.4,12.1,11,16.4,2.7,4.7,7.8,7.9,7,7,6.5,4.1,9.4,7.1,7.4
2019,5,20,20,0,7.4,12.9,11.5,15.5,2.3,5.4,8.5,7.3,6.9,7.3,6.6,4.1,10.5,7.3,7.1
2019,5,20,20,15,7.1,13.2,11.9,14.6,2.5,6.6,8.6,7.2,6.8,7.3,6.8,3.7,11.2,7.8,7.3
2019,5,20,20,30,7.3,13.1,11.2,13.5,2.3,7.4,8.3,7,7,7,6.8,3,12,8.5,7.8
2019,5,20,20,45,7.8,12.5,13.4,12.5,2.6,7.4,7.9,7,7,7.1,6.6,3,12.3,8.6,8.5
2019,5,20,21,0,8.5,12.3,15,11.1,3.1,7.4,7.3,6.9,7.3,6.8,6.6,3.3,11.5,8.3,8.6
2019,5,20,21,15,8.6,12.2,17.4,9.5,3.2,7.1,7.2,6.8,7.3,6.5,6.7,3.8,10.3,7.9,8.3
2019,5,20,21,30,8.3,12.1,20.5,8.3,3.9,7.3,7,7,7,6.6,6.4,4.2,9,7.3,7.9
2019,5,20,21,45,7.9,12,18.6,6.6,4.7,7.8,7,7,7.1,6.5,6.5,5,8.3,7.2,7.3
2019,5,20,22,0,7.3,11.8,18.3,5.3,5.4,8.5,6.9,7.3,6.8,6.6,6.5,5.2,8.1,7,7.2
2019,5,20,22,15,7.2,11.4,18.5,4.2,6.6,8.6,6.8,7.3,6.5,6.8,6.1,5.5,8,7,7
2019,5,20,22,30,7,10.9,19,3.3,7.4,8.3,7,7,6.6,6.8,6,5.4,7.5,6.9,7
2019,5,20,22,45,7,10.4,20.9,2.7,7.4,7.9,7,7.1,6.5,6.6,5.4,5,6.8,6.8,6.9
2019,5,20,23,0,6.9,9.6,22.1,2.3,7.4,7.3,7.3,6.8,6.6,6.6,4.4,4.4,6.1,7,6.8
2019,5,20,23,15,6.8,9.1,21.7,2.5,7.1,7.2,7.3,6.5,6.8,6.7,3.9,3.7,5.8,7,7
2019,5,20,23,30,7,8.7,21.2,2.3,7.3,7,7,6.6,6.8,6.4,3.4,3.3,5.7,7.3,7
2019,5,20,23,45,7,8.2,21.1,2.6,7.8,7,7.1,6.5,6.6,6.5,2.9,3.3,5.7,7.3,7.3
2019,5,21,0,0,7.3,8.1,20.6,3.1,8.5,6.9,6.8,6.6,6.6,6.5,3.8,4.2,5.8,7,7.3
2019,5,21,0,15,7.3,7.9,20.1,3.2,8.6,6.8,6.5,6.8,6.7,6.1,5.4,4.8,5.8,7.1,7
2019,5,21,0,30,7,7.9,19.7,3.9,8.3,7,6.6,6.8,6.4,6,7,5.2,5.8,6.8,7.1
2019,5,21,0,45,7.1,8,19.2,4.7,7.9,7,6.5,6.6,6.5,5.4,7.3,5,5.9,6.5,6.8
2019,5,21,1,0,6.8,8.1,18.7,5.4,7.3,7.3,6.6,6.6,6.5,4.4,6.5,4.3,5.7,6.6,6.5
2019,5,21,1,15,6.5,8.1,18.2,6.6,7.2,7.3,6.8,6.7,6.1,3.9,5.1,3.8,5.7,6.5,6.6
2019,5,21,1,30,6.6,8,17.3,7.4,7,7,6.8,6.4,6,3.4,4.1,3.7,5.8,6.6,6.5
2019,5,21,1,45,6.5,8,16.4,7.4,7,7.1,6.6,6.5,5.4,2.9,4.1,3.4,5.7,6.8,6.6
2019,5,21,2,0,6.6,8.2,15.5,7.4,6.9,6.8,6.6,6.5,4.4,3.8,4.1,3.1,5.7,6.8,6.8
2019,5,21,2,15,6.8,8.1,14.6,7.1,6.8,6.5,6.7,6.1,3.9,5.4,3.7,3.2,5.7,6.6,6.8
2019,5,21,2,30,6.8,8.2,13.5,7.3,7,6.6,6.4,6,3.4,7,3,3.5,5.9,6.6,6.6
2019,5,21,2,45,6.6,8.1,12.5,7.8,7,6.5,6.5,5.4,2.9,7.3,3,3.7,6.1,6.7,6.6
2019,5,21,3,0,6.6,7.8,11.1,8.5,7.3,6.6,6.5,4.4,3.8,6.5,3.3,4.1,6.6,6.4,6.7
2019,5,21,3,15,6.7,7.7,9.5,8.6,7.3,6.8,6.1,3.9,5.4,5.1,3.8,3.6,6.8,6.5,6.4
2019,5,21,3,30,6.4,7.4,8.3,8.3,7,6.8,6,3.4,7,4.1,4.2,3.1,6.5,6.5,6.5
2019,5,21,3,45,6.5,7.3,6.6,7.9,7.1,6.6,5.4,2.9,7.3,4.1,5,3.6,6.3,6.1,6.5
2019,5,21,4,0,6.5,6.8,5.3,7.3,6.8,6.6,4.4,3.8,6.5,4.1,5.2,3.2,5.9,6,6.1
2019,5,21,4,15,6.1,6.3,4.2,7.2,6.5,6.7,3.9,5.4,5.1,3.7,5.5,3.4,6,5.4,6
2019,5,21,4,30,6,6.2,3.3,7,6.6,6.4,3.4,7,4.1,3,5.4,4.2,6.8,4.4,5.4
2019,5,21,4,45,5.4,6,2.7,7,6.5,6.5,2.9,7.3,4.1,3,5,3.8,7.2,3.9,4.4
2019,5,21,5,0,4.4,5.7,2.3,6.9,6.6,6.5,3.8,6.5,4.1,3.3,4.4,3.8,7.7,3.4,3.9
2019,5,21,5,15,3.9,5.3,2.5,6.8,6.8,6.1,5.4,5.1,3.7,3.8,3.7,4,8,2.9,3.4
2019,5,21,5,30,3.4,5.2,2.3,7,6.8,6,7,4.1,3,4.2,3.3,4,7.9,3.8,2.9
2019,5,21,5,45,2.9,5.1,2.6,7,6.6,5.4,7.3,4.1,3,5,3.3,4.7,8.7,5.4,3.8
2019,5,21,6,0,3.8,5.7,3.1,7.3,6.6,4.4,6.5,4.1,3.3,5.2,4.2,6.3,9.2,7,5.4
2019,5,21,6,15,5.4,6.5,3.2,7.3,6.7,3.9,5.1,3.7,3.8,5.5,4.8,7.3,8.3,7.3,7
2019,5,21,6,30,7,7,3.9,7,6.4,3.4,4.1,3,4.2,5.4,5.2,8,6.7,6.5,7.3
2019,5,21,6,45,7.3,7.3,4.7,7.1,6.5,2.9,4.1,3,5,5,5,8.5,5.5,5.1,6.5
2019,5,21,7,0,6.5,8,5.4,6.8,6.5,3.8,4.1,3.3,5.2,4.4,4.3,8.3,5.1,4.1,5.1
2019,5,21,7,15,5.1,8.9,6.6,6.5,6.1,5.4,3.7,3.8,5.5,3.7,3.8,8.8,5.8,4.1,4.1
2019,5,21,7,30,4.1,9.7,7.4,6.6,6,7,3,4.2,5.4,3.3,3.7,9.1,6.8,4.1,4.1
2019,5,21,7,45,4.1,11,7.4,6.5,5.4,7.3,3,5,5,3.3,3.4,9.4,6.6,3.7,4.1
2019,5,21,8,0,4.1,11.5,7.4,6.6,4.4,6.5,3.3,5.2,4.4,4.2,3.1,10.5,5.8,3,3.7
2019,5,21,8,15,3.7,11.9,7.1,6.8,3.9,5.1,3.8,5.5,3.7,4.8,3.2,11.2,5.5,3,3
2019,5,21,8,30,3,11.2,7.3,6.8,3.4,4.1,4.2,5.4,3.3,5.2,3.5,12,5.5,3.3,3
2019,5,21,8,45,3,13.4,7.8,6.6,2.9,4.1,5,5,3.3,5,3.7,12.3,5.4,3.8,3.3
2019,5,21,9,0,3.3,15,8.5,6.6,3.8,4.1,5.2,4.4,4.2,4.3,4.1,11.5,5.5,4.2,3.8
2019,5,21,9,15,3.8,17.4,8.6,6.7,5.4,3.7,5.5,3.7,4.8,3.8,3.6,10.3,5.2,5,4.2
2019,5,21,9,30,4.2,20.5,8.3,6.4,7,3,5.4,3.3,5.2,3.7,3.1,9,5.7,5.2,5
2019,5,21,9,45,5,18.6,7.9,6.5,7.3,3,5,3.3,5,3.4,3.6,8.3,5.9,5.5,5.2
2019,5,21,10,0,5.2,18.3,7.3,6.5,6.5,3.3,4.4,4.2,4.3,3.1,3.2,8.1,5.5,5.4,5.5
2019,5,21,10,15,5.5,18.5,7.2,6.1,5.1,3.8,3.7,4.8,3.8,3.2,3.4,8,4.8,5,5.4
2019,5,21,10,30,5.4,19,7,6,4.1,4.2,3.3,5.2,3.7,3.5,4.2,7.5,3.2,4.4,5
2019,5,21,10,45,5,20.9,7,5.4,4.1,5,3.3,5,3.4,3.7,3.8,6.8,2.4,3.7,4.4
2019,5,21,11,0,4.4,22.1,6.9,4.4,4.1,5.2,4.2,4.3,3.1,4.1,3.8,6.1,2.1,3.3,3.7
2019,5,21,11,15,3.7,21.7,6.8,3.9,3.7,5.5,4.8,3.8,3.2,3.6,4,5.8,2.3,3.3,3.3
2019,5,21,11,30,3.3,21.2,7,3.4,3,5.4,5.2,3.7,3.5,3.1,4,5.7,2.7,4.2,3.3
2019,5,21,11,45,3.3,21.1,7,2.9,3,5,5,3.4,3.7,3.6,4.7,5.7,2.8,4.8,4.2
2019,5,21,12,0,4.2,20.6,7.3,3.8,3.3,4.4,4.3,3.1,4.1,3.2,6.3,5.8,2.9,5.2,4.8
2019,5,21,12,15,4.8,20.1,7.3,5.4,3.8,3.7,3.8,3.2,3.6,3.4,7.3,5.8,3,5,5.2
2019,5,21,12,30,5.2,19.7,7,7,4.2,3.3,3.7,3.5,3.1,4.2,8,5.8,3.1,4.3,5
2019,5,21,12,45,5,19.2,7.1,7.3,5,3.3,3.4,3.7,3.6,3.8,8.5,5.9,3.4,3.8,4.3
2019,5,21,13,0,4.3,18.7,6.8,6.5,5.2,4.2,3.1,4.1,3.2,3.8,8.3,5.7,3.4,3.7,3.8
2019,5,21,13,15,3.8,18.2,6.5,5.1,5.5,4.8,3.2,3.6,3.4,4,8.8,5.7,3.2,3.4,3.7
2019,5,21,13,30,3.7,17.3,6.6,4.1,5.4,5.2,3.5,3.1,4.2,4,9.1,5.8,2.8,3.1,3.4
2019,5,21,13,45,3.4,16.4,6.5,4.1,5,5,3.7,3.6,3.8,4.7,9.4,5.7,2.7,3.2,3.1
2019,5,21,14,0,3.1,15.5,6.6,4.1,4.4,4.3,4.1,3.2,3.8,6.3,10.5,5.7,3.4,3.5,3.2
2019,5,21,14,15,3.2,14.6,6.8,3.7,3.7,3.8,3.6,3.4,4,7.3,11.2,5.7,3.6,3.7,3.5
2019,5,21,14,30,3.5,13.5,6.8,3,3.3,3.7,3.1,4.2,4,8,12,5.9,3.7,4.1,3.7
2019,5,21,14,45,3.7,12.5,6.6,3,3.3,3.4,3.6,3.8,4.7,8.5,12.3,6.1,4,3.6,4.1
2019,5,21,15,0,4.1,11.1,6.6,3.3,4.2,3.1,3.2,3.8,6.3,8.3,11.5,6.6,4.2,3.1,3.6
2019,5,21,15,15,3.6,9.5,6.7,3.8,4.8,3.2,3.4,4,7.3,8.8,10.3,6.8,5.5,3.6,3.1
2019,5,21,15,30,3.1,8.3,6.4,4.2,5.2,3.5,4.2,4,8,9.1,9,6.5,6.5,3.2,3.6
2019,5,21,15,45,3.6,6.6,6.5,5,5,3.7,3.8,4.7,8.5,9.4,8.3,6.3,6.7,3.4,3.2
2019,5,21,16,0,3.2,5.3,6.5,5.2,4.3,4.1,3.8,6.3,8.3,10.5,8.1,5.9,6.3,4.2,3.4
2019,5,21,16,15,3.4,4.2,6.1,5.5,3.8,3.6,4,7.3,8.8,11.2,8,6,5.8,3.8,4.2
2019,5,21,16,30,4.2,3.3,6,5.4,3.7,3.1,4,8,9.1,12,7.5,6.8,5.4,3.8,3.8
2019,5,21,16,45,3.8,2.7,5.4,5,3.4,3.6,4.7,8.5,9.4,12.3,6.8,7.2,5.1,4,3.8
2019,5,21,17,0,3.8,2.3,4.4,4.4,3.1,3.2,6.3,8.3,10.5,11.5,6.1,7.7,4.8,4,4
2019,5,21,17,15,4,2.5,3.9,3.7,3.2,3.4,7.3,8.8,11.2,10.3,5.8,8,3.8,4.7,4
2019,5,21,17,30,4,2.3,3.4,3.3,3.5,4.2,8,9.1,12,9,5.7,7.9,3.2,6.3,4.7
2019,5,21,17,45,4.7,2.6,2.9,3.3,3.7,3.8,8.5,9.4,12.3,8.3,5.7,8.7,3.4,7.3,6.3
2019,5,21,18,0,6.3,3.1,3.8,4.2,4.1,3.8,8.3,10.5,11.5,8.1,5.8,9.2,4.1,8,7.3
2019,5,21,18,15,7.3,3.2,5.4,4.8,3.6,4,8.8,11.2,10.3,8,5.8,8.3,4.7,8.5,8
2019,5,21,18,30,8,3.9,7,5.2,3.1,4,9.1,12,9,7.5,5.8,6.7,5.5,8.3,8.5
2019,5,21,18,45,8.5,4.7,7.3,5,3.6,4.7,9.4,12.3,8.3,6.8,5.9,5.5,6,8.8,8.3
2019,5,21,19,0,8.3,5.4,6.5,4.3,3.2,6.3,10.5,11.5,8.1,6.1,5.7,5.1,6.8,9.1,8.8
2019,5,21,19,15,8.8,6.6,5.1,3.8,3.4,7.3,11.2,10.3,8,5.8,5.7,5.8,8.5,9.4,9.1
2019,5,21,19,30,9.1,7.4,4.1,3.7,4.2,8,12,9,7.5,5.7,5.8,6.8,10.2,10.5,9.4
2019,5,21,19,45,9.4,7.4,4.1,3.4,3.8,8.5,12.3,8.3,6.8,5.7,5.7,6.6,11.8,11.2,10.5
2019,5,21,20,0,10.5,7.4,4.1,3.1,3.8,8.3,11.5,8.1,6.1,5.8,5.7,5.8,13.3,12,11.2
2019,5,21,20,15,11.2,7.1,3.7,3.2,4,8.8,10.3,8,5.8,5.8,5.7,5.5,14.3,12.3,12
2019,5,21,20,30,12,7.3,3,3.5,4,9.1,9,7.5,5.7,5.8,5.9,5.5,15.1,11.5,12.3
2019,5,21,20,45,12.3,7.8,3,3.7,4.7,9.4,8.3,6.8,5.7,5.9,6.1,5.4,15.5,10.3,11.5
2019,5,21,21,0,11.5,8.5,3.3,4.1,6.3,10.5,8.1,6.1,5.8,5.7,6.6,5.5,15,9,10.3
2019,5,21,21,15,10.3,8.6,3.8,3.6,7.3,11.2,8,5.8,5.8,5.7,6.8,5.2,14.5,8.3,9
2019,5,21,21,30,9,8.3,4.2,3.1,8,12,7.5,5.7,5.8,5.8,6.5,5.7,14.2,8.1,8.3
2019,5,21,21,45,8.3,7.9,5,3.6,8.5,12.3,6.8,5.7,5.9,5.7,6.3,5.9,13.9,8,8.1
2019,5,21,22,0,8.1,7.3,5.2,3.2,8.3,11.5,6.1,5.8,5.7,5.7,5.9,5.5,14,7.5,8
2019,5,21,22,15,8,7.2,5.5,3.4,8.8,10.3,5.8,5.8,5.7,5.7,6,4.8,14,6.8,7.5
2019,5,21,22,30,7.5,7,5.4,4.2,9.1,9,5.7,5.8,5.8,5.9,6.8,3.2,13.5,6.1,6.8
2019,5,21,22,45,6.8,7,5,3.8,9.4,8.3,5.7,5.9,5.7,6.1,7.2,2.4,13.2,5.8,6.1
2019,5,21,23,0,6.1,6.9,4.4,3.8,10.5,8.1,5.8,5.7,5.7,6.6,7.7,2.1,13,5.7,5.8
2019,5,21,23,15,5.8,6.8,3.7,4,11.2,8,5.8,5.7,5.7,6.8,8,2.3,12.4,5.7,5.7
2019,5,21,23,30,5.7,7,3.3,4,12,7.5,5.8,5.8,5.9,6.5,7.9,2.7,12.2,5.8,5.7
2019,5,21,23,45,5.7,7,3.3,4.7,12.3,6.8,5.9,5.7,6.1,6.3,8.7,2.8,11.9,5.8,5.8
2019,5,22,0,0,5.8,7.3,4.2,6.3,11.5,6.1,5.7,5.7,6.6,5.9,9.2,2.9,11.5,5.8,5.8
2019,5,22,0,15,5.8,7.3,4.8,7.3,10.3,5.8,5.7,5.7,6.8,6,8.3,3,11.5,5.9,5.8
2019,5,22,0,30,5.8,7,5.2,8,9,5.7,5.8,5.9,6.5,6.8,6.7,3.1,11.5,5.7,5.9
2019,5,22,0,45,5.9,7.1,5,8.5,8.3,5.7,5.7,6.1,6.3,7.2,5.5,3.4,11.3,5.7,5.7
2019,5,22,1,0,5.7,6.8,4.3,8.3,8.1,5.8,5.7,6.6,5.9,7.7,5.1,3.4,11.4,5.8,5.7
2019,5,22,1,15,5.7,6.5,3.8,8.8,8,5.8,5.7,6.8,6,8,5.8,3.2,11.4,5.7,5.8
2019,5,22,1,30,5.8,6.6,3.7,9.1,7.5,5.8,5.9,6.5,6.8,7.9,6.8,2.8,11.4,5.7,5.7
2019,5,22,1,45,5.7,6.5,3.4,9.4,6.8,5.9,6.1,6.3,7.2,8.7,6.6,2.7,11.5,5.7,5.7
2019,5,22,2,0,5.7,6.6,3.1,10.5,6.1,5.7,6.6,5.9,7.7,9.2,5.8,3.4,11.4,5.9,5.7
2019,5,22,2,15,5.7,6.8,3.2,11.2,5.8,5.7,6.8,6,8,8.3,5.5,3.6,11.2,6.1,5.9
2019,5,22,2,30,5.9,6.8,3.5,12,5.7,5.8,6.5,6.8,7.9,6.7,5.5,3.7,11.2,6.6,6.1
2019,5,22,2,45,6.1,6.6,3.7,12.3,5.7,5.7,6.3,7.2,8.7,5.5,5.4,4,11.1,6.8,6.6
2019,5,22,3,0,6.6,6.6,4.1,11.5,5.8,5.7,5.9,7.7,9.2,5.1,5.5,4.2,10.9,6.5,6.8
2019,5,22,3,15,6.8,6.7,3.6,10.3,5.8,5.7,6,8,8.3,5.8,5.2,5.5,10.6,6.3,6.5
2019,5,22,3,30,6.5,6.4,3.1,9,5.8,5.9,6.8,7.9,6.7,6.8,5.7,6.5,10.3,5.9,6.3
2019,5,22,3,45,6.3,6.5,3.6,8.3,5.9,6.1,7.2,8.7,5.5,6.6,5.9,6.7,9.7,6,5.9
2019,5,22,4,0,5.9,6.5,3.2,8.1,5.7,6.6,7.7,9.2,5.1,5.8,5.5,6.3,9.4,6.8,6
2019,5,22,4,15,6,6.1,3.4,8,5.7,6.8,8,8.3,5.8,5.5,4.8,5.8,8.8,7.2,6.8
2019,5,22,4,30,6.8,6,4.2,7.5,5.8,6.5,7.9,6.7,6.8,5.5,3.2,5.4,8.4,7.7,7.2
2019,5,22,4,45,7.2,5.4,3.8,6.8,5.7,6.3,8.7,5.5,6.6,5.4,2.4,5.1,7.7,8,7.7
2019,5,22,5,0,7.7,4.4,3.8,6.1,5.7,5.9,9.2,5.1,5.8,5.5,2.1,4.8,6.7,7.9,8
2019,5,22,5,15,8,3.9,4,5.8,5.7,6,8.3,5.8,5.5,5.2,2.3,3.8,6.1,8.7,7.9
2019,5,22,5,30,7.9,3.4,4,5.7,5.9,6.8,6.7,6.8,5.5,5.7,2.7,3.2,5,9.2,8.7
2019,5,22,5,45,8.7,2.9,4.7,5.7,6.1,7.2,5.5,6.6,5.4,5.9,2.8,3.4,5.7,8.3,9.2
2019,5,22,6,0,9.2,3.8,6.3,5.8,6.6,7.7,5.1,5.8,5.5,5.5,2.9,4.1,6.2,6.7,8.3
2019,5,22,6,15,8.3,5.4,7.3,5.8,6.8,8,5.8,5.5,5.2,4.8,3,4.7,7.7,5.5,6.7
2019,5,22,6,30,6.7,7,8,5.8,6.5,7.9,6.8,5.5,5.7,3.2,3.1,5.5,10.6,5.1,5.5
2019,5,22,6,45,5.5,7.3,8.5,5.9,6.3,8.7,6.6,5.4,5.9,2.4,3.4,6,13.2,5.8,5.1
2019,5,22,7,0,5.1,6.5,8.3,5.7,5.9,9.2,5.8,5.5,5.5,2.1,3.4,6.8,15.9,6.8,5.8
2019,5,22,7,15,5.8,5.1,8.8,5.7,6,8.3,5.5,5.2,4.8,2.3,3.2,8.5,18.1,6.6,6.8
2019,5,22,7,30,6.8,4.1,9.1,5.8,6.8,6.7,5.5,5.7,3.2,2.7,2.8,10.2,19.6,5.8,6.6
2019,5,22,7,45,6.6,4.1,9.4,5.7,7.2,5.5,5.4,5.9,2.4,2.8,2.7,11.8,21.6,5.5,5.8
2019,5,22,8,0,5.8,4.1,10.5,5.7,7.7,5.1,5.5,5.5,2.1,2.9,3.4,13.3,24,5.5,5.5
2019,5,22,8,15,5.5,3.7,11.2,5.7,8,5.8,5.2,4.8,2.3,3,3.6,14.3,26.6,5.4,5.5
2019,5,22,8,30,5.5,3,12,5.9,7.9,6.8,5.7,3.2,2.7,3.1,3.7,15.1,28.8,5.5,5.4
2019,5,22,8,45,5.4,3,12.3,6.1,8.7,6.6,5.9,2.4,2.8,3.4,4,15.5,30.4,5.2,5.5
2019,5,22,9,0,5.5,3.3,11.5,6.6,9.2,5.8,5.5,2.1,2.9,3.4,4.2,15,31.8,5.7,5.2
2019,5,22,9,15,5.2,3.8,10.3,6.8,8.3,5.5,4.8,2.3,3,3.2,5.5,14.5,32.8,5.9,5.7
2019,5,22,9,30,5.7,4.2,9,6.5,6.7,5.5,3.2,2.7,3.1,2.8,6.5,14.2,33.6,5.5,5.9
2019,5,22,9,45,5.9,5,8.3,6.3,5.5,5.4,2.4,2.8,3.4,2.7,6.7,13.9,34,4.8,5.5
2019,5,22,10,0,5.5,5.2,8.1,5.9,5.1,5.5,2.1,2.9,3.4,3.4,6.3,14,34.3,3.2,4.8
2019,5,22,10,15,4.8,5.5,8,6,5.8,5.2,2.3,3,3.2,3.6,5.8,14,34.5,2.4,3.2
2019,5,22,10,30,3.2,5.4,7.5,6.8,6.8,5.7,2.7,3.1,2.8,3.7,5.4,13.5,34.6,2.1,2.4
2019,5,22,10,45,2.4,5,6.8,7.2,6.6,5.9,2.8,3.4,2.7,4,5.1,13.2,34.3,2.3,2.1
2019,5,22,11,0,2.1,4.4,6.1,7.7,5.8,5.5,2.9,3.4,3.4,4.2,4.8,13,34,2.7,2.3
2019,5,22,11,15,2.3,3.7,5.8,8,5.5,4.8,3,3.2,3.6,5.5,3.8,12.4,33.3,2.8,2.7
2019,5,22,11,30,2.7,3.3,5.7,7.9,5.5,3.2,3.1,2.8,3.7,6.5,3.2,12.2,32.8,2.9,2.8
2019,5,22,11,45,2.8,3.3,5.7,8.7,5.4,2.4,3.4,2.7,4,6.7,3.4,11.9,32,3,2.9
2019,5,22,12,0,2.9,4.2,5.8,9.2,5.5,2.1,3.4,3.4,4.2,6.3,4.1,11.5,30.9,3.1,3
2019,5,22,12,15,3,4.8,5.8,8.3,5.2,2.3,3.2,3.6,5.5,5.8,4.7,11.5,29.6,3.4,3.1
2019,5,22,12,30,3.1,5.2,5.8,6.7,5.7,2.7,2.8,3.7,6.5,5.4,5.5,11.5,27.8,3.4,3.4
2019,5,22,12,45,3.4,5,5.9,5.5,5.9,2.8,2.7,4,6.7,5.1,6,11.3,25.8,3.2,3.4
2019,5,22,13,0,3.4,4.3,5.7,5.1,5.5,2.9,3.4,4.2,6.3,4.8,6.8,11.4,23.5,2.8,3.2
2019,5,22,13,15,3.2,3.8,5.7,5.8,4.8,3,3.6,5.5,5.8,3.8,8.5,11.4,21.3,2.7,2.8
2019,5,22,13,30,2.8,3.7,5.8,6.8,3.2,3.1,3.7,6.5,5.4,3.2,10.2,11.4,19.9,3.4,2.7
2019,5,22,13,45,2.7,3.4,5.7,6.6,2.4,3.4,4,6.7,5.1,3.4,11.8,11.5,18.4,3.6,3.4
2019,5,22,14,0,3.4,3.1,5.7,5.8,2.1,3.4,4.2,6.3,4.8,4.1,13.3,11.4,16.7,3.7,3.6
2019,5,22,14,15,3.6,3.2,5.7,5.5,2.3,3.2,5.5,5.8,3.8,4.7,14.3,11.2,15.3,4,3.7
2019,5,22,14,30,3.7,3.5,5.9,5.5,2.7,2.8,6.5,5.4,3.2,5.5,15.1,11.2,12.9,4.2,4
2019,5,22,14,45,4,3.7,6.1,5.4,2.8,2.7,6.7,5.1,3.4,6,15.5,11.1,11,5.5,4.2
2019,5,22,15,0,4.2,4.1,6.6,5.5,2.9,3.4,6.3,4.8,4.1,6.8,15,10.9,9.9,6.5,5.5
2019,5,22,15,15,5.5,3.6,6.8,5.2,3,3.6,5.8,3.8,4.7,8.5,14.5,10.6,8.5,6.7,6.5
2019,5,22,15,30,6.5,3.1,6.5,5.7,3.1,3.7,5.4,3.2,5.5,10.2,14.2,10.3,7.4,6.3,6.7
2019,5,22,15,45,6.7,3.6,6.3,5.9,3.4,4,5.1,3.4,6,11.8,13.9,9.7,6.8,5.8,6.3
2019,5,22,16,0,6.3,3.2,5.9,5.5,3.4,4.2,4.8,4.1,6.8,13.3,14,9.4,5.8,5.4,5.8
2019,5,22,16,15,5.8,3.4,6,4.8,3.2,5.5,3.8,4.7,8.5,14.3,14,8.8,5.1,5.1,5.4
2019,5,22,16,30,5.4,4.2,6.8,3.2,2.8,6.5,3.2,5.5,10.2,15.1,13.5,8.4,4.7,4.8,5.1
2019,5,22,16,45,5.1,3.8,7.2,2.4,2.7,6.7,3.4,6,11.8,15.5,13.2,7.7,3.8,3.8,4.8
2019,5,22,17,0,4.8,3.8,7.7,2.1,3.4,6.3,4.1,6.8,13.3,15,13,6.7,3,3.2,3.8
2019,5,22,17,15,3.8,4,8,2.3,3.6,5.8,4.7,8.5,14.3,14.5,12.4,6.1,2.8,3.4,3.2
2019,5,22,17,30,3.2,4,7.9,2.7,3.7,5.4,5.5,10.2,15.1,14.2,12.2,5,2.4,4.1,3.4
2019,5,22,17,45,3.4,4.7,8.7,2.8,4,5.1,6,11.8,15.5,13.9,11.9,5.7,2.5,4.7,4.1
2019,5,22,18,0,4.1,6.3,9.2,2.9,4.2,4.8,6.8,13.3,15,14,11.5,6.2,2.6,5.5,4.7
2019,5,22,18,15,4.7,7.3,8.3,3,5.5,3.8,8.5,14.3,14.5,14,11.5,7.7,2.4,6,5.5
2019,5,22,18,30,5.5,8,6.7,3.1,6.5,3.2,10.2,15.1,14.2,13.5,11.5,10.6,2.4,6.8,6
2019,5,22,18,45,6,8.5,5.5,3.4,6.7,3.4,11.8,15.5,13.9,13.2,11.3,13.2,2.5,8.5,6.8
2019,5,22,19,0,6.8,8.3,5.1,3.4,6.3,4.1,13.3,15,14,13,11.4,15.9,3,10.2,8.5
2019,5,22,19,15,8.5,8.8,5.8,3.2,5.8,4.7,14.3,14.5,14,12.4,11.4,18.1,3.6,11.8,10.2
2019,5,22,19,30,10.2,9.1,6.8,2.8,5.4,5.5,15.1,14.2,13.5,12.2,11.4,19.6,4.2,13.3,11.8
