time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1564290000,Clear,clear-day,0.0,0.0,67.51,68.5,66.5,0.97,1007.7,20.06,27.72,81,0.07,0,10.0,336.9,,
1564293600,Clear,clear-day,0.0,0.0,68.2,69.18,66.7,0.95,1007.9,18.59,23.12,82,0.1,1,10.0,336.8,,
1564297200,Clear,clear-day,0.0,0.0,69.1,70.07,66.91,0.93,1007.9,18.01,23.42,78,0.29,2,10.0,335.5,,
1564300800,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.01,70.94,66.88,0.9,1007.7,17.51,24.55,72,0.57,3,10.0,334.2,,
1564304400,Mostly Cloudy,partly-cloudy-day,0.0013,0.15,69.48,70.4,66.71,0.91,1007.5,17.54,25.38,69,0.77,3,10.0,332.8,rain,
1564308000,Possible Light Rain,rain,0.0212,0.38,68.81,69.74,66.55,0.92,1007.4,18.44,25.45,71,0.83,4,10.0,330.5,rain,
1564311600,Possible Light Rain,rain,0.0927,0.61,67.99,68.94,66.41,0.95,1007.3,19.17,25.2,77,0.85,4,10.0,328.2,rain,
1564315200,Rain,rain,0.1864,0.58,68.91,69.67,65.43,0.89,1007.2,14.94,21.3,91,0.84,4,4.283,331.5,rain,
1564318800,Rain,rain,0.1353,0.53,69.03,69.87,66.0,0.9,1007.0,13.44,20.2,90,0.85,3,6.66,337.9,rain,
1564322400,Possible Light Rain,rain,0.06,0.41,69.45,70.41,66.98,0.92,1006.7,11.36,19.19,81,0.84,3,10.0,346.3,rain,
1564326000,Possible Light Rain,rain,0.032,0.27,69.95,71.0,67.71,0.93,1006.6,11.15,18.03,99,0.79,2,10.0,349.2,rain,
1564329600,Mostly Cloudy,partly-cloudy-day,0.0173,0.17,70.36,71.49,68.43,0.94,1006.6,9.25,16.23,69,0.68,1,10.0,341.4,rain,
1564333200,Partly Cloudy,partly-cloudy-day,0.0055,0.08,70.82,71.97,68.72,0.93,1006.8,9.55,14.28,74,0.54,1,10.0,328.0,rain,
1564336800,Partly Cloudy,partly-cloudy-day,0.0002,0.03,70.99,72.16,68.89,0.93,1007.4,9.95,13.07,83,0.39,0,10.0,318.4,rain,
1564340400,Clear,clear-day,0.0,0.0,70.85,72.05,68.99,0.94,1007.7,10.03,13.85,93,0.25,0,10.0,313.3,,
1564344000,Clear,clear-night,0.0,0.0,70.48,71.69,68.96,0.95,1008.1,10.06,15.57,104,0.1,0,10.0,310.5,,
1564347600,Clear,clear-night,0.0,0.0,69.92,71.13,68.76,0.96,1008.4,10.06,16.47,109,0.0,0,10.0,308.2,,
1564351200,Clear,clear-night,0.0,0.0,69.31,70.52,68.57,0.97,1008.6,9.97,15.67,106,0.0,0,10.0,306.0,,
1564354800,Clear,clear-night,0.0,0.0,68.62,69.84,68.39,0.99,1009.0,9.74,14.07,99,0.0,0,10.0,304.2,,
1564358400,Clear,clear-night,0.0,0.0,67.44,68.68,67.44,1.0,1009.3,8.57,12.19,95,0.01,0,10.0,303.2,,
1564362000,Clear,clear-night,0.0,0.0,67.28,68.51,67.28,1.0,1009.4,8.18,10.96,85,0.02,0,10.0,301.5,,
1564365600,Clear,clear-night,0.0,0.0,67.33,68.55,67.33,1.0,1009.1,7.88,9.85,73,0.04,0,10.0,299.6,,
1564369200,Clear,clear-night,0.0,0.0,67.46,68.67,67.46,1.0,1009.2,7.82,9.17,66,0.08,0,10.0,298.1,,
1564372800,Clear,clear-day,0.0,0.0,67.39,68.58,67.39,1.0,1009.3,8.23,9.1,65,0.14,0,10.0,297.3,,
1564376400,Clear,clear-day,0.0,0.0,67.3,68.46,67.3,1.0,1009.5,8.88,9.47,70,0.23,0,10.0,296.8,,
1564380000,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.29,68.42,67.29,1.0,1009.7,9.14,9.33,72,0.33,1,10.0,294.9,,
1564383600,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.6,68.69,67.13,0.98,1009.9,8.55,8.86,65,0.44,2,10.0,293.8,,
1564387200,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.1,69.12,66.91,0.96,1010.2,7.57,8.23,56,0.56,3,10.0,292.7,,
1564390800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.64,69.67,67.15,0.95,1010.4,6.92,7.8,49,0.65,4,10.0,292.0,,
1564394400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.09,70.15,67.49,0.95,1010.5,7.14,7.85,44,0.73,4,10.0,292.5,,
1564398000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.48,70.56,67.78,0.94,1010.5,7.72,8.14,42,0.78,5,10.0,293.4,,
1564401600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.61,72.64,68.12,0.89,1010.5,6.35,7.13,17,0.83,4,10.0,294.9,,
1564405200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.63,72.71,68.42,0.9,1010.6,6.1,6.52,13,0.82,4,10.0,293.6,,
1564408800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.24,72.38,68.73,0.92,1010.3,5.88,5.97,13,0.79,3,10.0,291.4,,
1564412400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.04,72.21,68.93,0.93,1010.1,5.76,5.76,16,0.77,3,10.0,289.4,,
1564416000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.31,72.54,69.38,0.94,1010.1,5.93,5.93,23,0.75,2,10.0,287.9,,
1564419600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.69,72.94,69.62,0.93,1010.1,6.23,6.28,32,0.73,1,10.0,286.6,,
1564423200,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,71.71,73.01,70.0,0.94,1010.2,5.63,5.63,36,0.74,0,10.0,288.2,rain,
1564426800,Mostly Cloudy,partly-cloudy-day,0.0003,0.02,71.4,72.71,69.91,0.95,1010.4,5.0,5.0,37,0.75,0,10.0,287.0,rain,
1564430400,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,70.84,72.13,69.61,0.96,1010.7,4.14,4.15,34,0.78,0,10.0,285.7,rain,
1564434000,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,70.29,71.56,69.28,0.97,1010.8,3.63,3.81,27,0.79,0,10.0,284.5,rain,
1564437600,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,69.79,71.05,69.07,0.98,1010.8,3.73,3.92,12,0.77,0,10.0,283.7,rain,
1564441200,Mostly Cloudy,partly-cloudy-night,0.0004,0.02,69.38,70.66,69.01,0.99,1010.6,4.19,4.6,352,0.73,0,10.0,283.2,rain,
1564444800,Mostly Cloudy,partly-cloudy-night,0.0003,0.02,69.01,70.29,68.91,1.0,1010.6,4.83,5.65,333,0.67,0,10.0,282.5,rain,
1564448400,Partly Cloudy,partly-cloudy-night,0.0028,0.05,68.68,70.05,68.68,1.0,1010.4,7.64,7.68,289,0.46,0,10.0,278.2,rain,
1564452000,Clear,clear-night,0.0005,0.02,68.58,69.97,68.58,1.0,1010.4,8.69,9.79,294,0.2,0,10.0,277.3,rain,
1564455600,Clear,clear-night,0.0,0.0,68.39,69.78,68.39,1.0,1010.3,9.7,11.99,301,0.03,0,10.0,276.3,,
1564459200,Clear,clear-day,0.0,0.0,67.94,69.29,67.94,1.0,1010.3,10.73,12.4,306,0.03,0,10.0,275.2,,
1564462800,Clear,clear-day,0.0,0.0,67.45,68.73,67.45,1.0,1010.3,11.51,11.84,310,0.1,0,10.0,274.1,,
1564466400,Clear,clear-day,0.0,0.0,67.27,68.53,67.27,1.0,1010.6,10.93,10.93,314,0.17,1,10.0,273.1,,
1564470000,Clear,clear-day,0.0,0.0,67.7,68.9,67.7,1.0,1010.9,10.08,10.09,316,0.21,2,10.0,272.9,,
1564473600,Clear,clear-day,0.0,0.0,68.57,69.68,67.68,0.97,1011.0,8.79,8.79,319,0.24,4,10.0,273.1,,
1564477200,Clear,clear-day,0.0,0.0,69.42,70.52,67.89,0.95,1011.2,7.5,7.51,335,0.27,5,10.0,273.3,,
1564480800,Partly Cloudy,partly-cloudy-day,0.0008,0.04,70.0,71.15,68.43,0.95,1011.2,6.09,6.09,13,0.32,6,10.0,273.8,rain,
1564484400,Partly Cloudy,partly-cloudy-day,0.0023,0.06,70.4,71.63,69.08,0.96,1011.2,4.6,4.68,36,0.36,6,10.0,274.4,rain,
1564488000,Partly Cloudy,partly-cloudy-day,0.0044,0.06,71.91,73.08,69.18,0.91,1011.2,4.58,8.06,182,0.37,6,10.0,283.8,rain,
1564491600,Clear,clear-day,0.0052,0.09,72.85,74.03,69.5,0.89,1011.3,4.74,7.41,171,0.28,5,10.0,284.0,rain,
1564495200,Clear,clear-day,0.0065,0.14,72.95,74.18,69.83,0.9,1011.4,5.54,6.48,132,0.13,5,10.0,282.7,rain,
1564498800,Clear,clear-day,0.0088,0.2,72.11,73.39,69.92,0.93,1011.5,7.05,7.64,104,0.04,3,10.0,281.8,rain,
1564502400,Possible Drizzle,rain,0.0119,0.3,71.67,72.99,70.07,0.95,1011.5,9.48,12.39,110,0.02,2,10.0,282.0,rain,
1564506000,Possible Light Rain,rain,0.0171,0.51,71.09,72.42,69.96,0.96,1011.5,12.49,19.29,129,0.05,1,10.0,282.7,rain,
1564509600,Possible Light Rain,rain,0.0219,0.5,70.45,71.76,69.58,0.97,1011.7,15.25,22.57,141,0.16,0,10.0,282.2,rain,
1564513200,Possible Light Rain,rain,0.0226,0.56,69.34,70.54,68.53,0.97,1012.2,18.5,25.88,140,0.38,0,10.0,282.7,rain,
1564516800,Possible Light Rain,rain,0.0246,0.62,67.97,69.04,67.17,0.97,1012.8,21.76,28.32,135,0.68,0,10.0,283.2,rain,
1564520400,Possible Light Rain,rain,0.0298,0.65,66.75,67.7,65.97,0.97,1013.3,23.89,29.86,133,0.9,0,10.0,283.8,rain,
1564524000,Light Rain,rain,0.033,0.71,65.9,66.8,65.32,0.98,1013.4,24.4,30.36,133,0.95,0,10.0,283.9,rain,
1564527600,Light Rain,rain,0.0357,0.75,65.25,66.14,65.02,0.99,1013.4,23.97,29.95,133,0.95,0,8.63,284.0,rain,
1564531200,Light Rain,rain,0.0492,0.69,64.91,65.85,64.91,1.0,1013.1,24.02,28.51,138,0.95,0,7.632,283.1,rain,
1564534800,Possible Light Rain,rain,0.0395,0.61,64.9,65.83,64.9,1.0,1013.1,23.18,27.45,143,0.97,0,9.106,284.7,rain,
1564538400,Possible Light Rain,rain,0.0265,0.45,65.0,65.94,65.0,1.0,1013.3,21.88,26.07,150,0.99,0,10.0,287.1,rain,
1564542000,Possible Light Rain,rain,0.0181,0.34,65.21,66.18,65.21,1.0,1013.5,20.41,24.17,153,1.0,0,10.0,289.4,rain,
1564545600,Overcast,cloudy,0.0123,0.24,65.38,66.37,65.38,1.0,1013.7,18.61,21.07,153,0.97,0,10.0,291.4,rain,
1564549200,Overcast,cloudy,0.0076,0.2,65.61,66.62,65.61,1.0,1013.9,16.68,17.47,151,0.92,0,10.0,293.4,rain,
1564552800,Possible Light Rain,rain,0.0286,0.37,65.75,66.77,65.75,1.0,1014.2,15.12,15.27,151,0.88,1,5.589,297.2,rain,
1564556400,Possible Light Rain,rain,0.0192,0.32,66.01,67.02,66.01,1.0,1014.5,15.14,15.91,147,0.75,2,7.772,298.5,rain,
1564560000,Mostly Cloudy,partly-cloudy-day,0.0087,0.22,66.29,67.26,65.97,0.99,1014.9,16.07,18.3,141,0.6,3,10.0,299.2,rain,
1564563600,Partly Cloudy,partly-cloudy-day,0.0048,0.17,66.53,67.47,65.82,0.98,1015.2,17.27,20.5,136,0.51,4,10.0,300.9,rain,
1564567200,Partly Cloudy,partly-cloudy-day,0.0032,0.17,66.75,67.68,65.79,0.97,1015.2,18.64,22.0,134,0.56,5,10.0,304.5,rain,
1564570800,Mostly Cloudy,partly-cloudy-day,0.0029,0.18,66.95,67.84,65.68,0.96,1015.2,20.14,23.32,134,0.68,5,10.0,308.9,rain,
1564574400,Mostly Cloudy,partly-cloudy-day,0.0037,0.2,67.12,67.97,65.5,0.95,1015.2,21.04,24.2,133,0.74,4,10.0,311.8,rain,
1564578000,Mostly Cloudy,partly-cloudy-day,0.0005,0.09,67.68,68.63,66.33,0.95,1015.5,18.87,22.35,133,0.67,4,10.0,314.8,rain,
1564581600,Partly Cloudy,partly-cloudy-day,0.0005,0.09,67.97,68.86,66.05,0.94,1015.6,18.6,22.88,132,0.55,4,10.0,311.8,rain,
1564585200,Partly Cloudy,partly-cloudy-day,0.0011,0.12,67.8,68.66,65.73,0.93,1015.6,18.38,23.26,129,0.47,3,10.0,309.5,rain,
1564588800,Partly Cloudy,partly-cloudy-day,0.0019,0.22,67.47,68.3,65.47,0.93,1015.7,18.29,23.5,128,0.45,2,10.0,308.7,rain,
1564592400,Possible Drizzle,rain,0.0065,0.43,66.97,67.76,64.97,0.93,1015.8,18.26,23.61,127,0.48,1,10.0,308.5,rain,
1564596000,Possible Drizzle,rain,0.0118,0.42,66.14,66.82,64.04,0.93,1016.0,17.6,21.3,127,0.54,0,10.0,309.9,rain,
1564599600,Possible Drizzle,rain,0.0154,0.46,65.43,66.09,63.6,0.94,1016.2,17.4,21.22,129,0.68,0,10.0,308.6,rain,
1564603200,Possible Light Rain,rain,0.0201,0.47,64.61,65.23,63.12,0.95,1016.4,17.17,21.35,133,0.87,0,10.0,307.0,rain,
1564606800,Possible Light Rain,rain,0.023,0.5,63.85,64.44,62.62,0.96,1016.6,16.88,21.09,134,1.0,0,10.0,306.1,rain,
1564610400,Possible Light Rain,rain,0.0178,0.5,63.28,63.85,62.28,0.97,1016.7,16.53,20.1,134,1.0,0,10.0,306.7,rain,
1564614000,Possible Drizzle,rain,0.0106,0.45,62.81,63.38,62.16,0.98,1016.7,16.19,18.73,131,1.0,0,10.0,308.2,rain,
1564617600,Possible Drizzle,rain,0.007,0.39,62.5,63.09,62.14,0.99,1016.7,15.94,17.51,128,0.99,0,10.0,309.5,rain,
1564621200,Overcast,cloudy,0.0025,0.22,62.54,63.1,61.93,0.98,1016.5,14.69,15.09,123,0.99,0,10.0,308.5,rain,
1564624800,Overcast,cloudy,0.0005,0.12,62.52,63.12,62.2,0.99,1016.6,15.27,15.66,124,1.0,0,10.0,309.1,rain,
1564628400,Overcast,cloudy,0.0008,0.11,62.65,63.31,62.64,1.0,1016.5,15.56,16.04,124,1.0,0,10.0,309.6,rain,
1564632000,Overcast,cloudy,0.0037,0.17,62.64,63.35,62.64,1.0,1016.6,15.2,15.94,121,1.0,0,10.0,310.2,rain,
1564635600,Possible Light Rain,rain,0.0164,0.33,62.55,63.28,62.55,1.0,1016.6,14.52,15.84,118,1.0,0,10.0,310.7,rain,
1564639200,Possible Light Rain,rain,0.0316,0.53,62.42,63.13,62.42,1.0,1016.9,13.27,14.24,112,1.0,1,10.0,310.6,rain,
1564642800,Possible Light Rain,rain,0.0297,0.53,62.2,62.87,62.2,1.0,1017.1,14.04,16.1,109,1.0,2,10.0,310.6,rain,
1564646400,Possible Light Rain,rain,0.0209,0.49,61.94,62.53,61.89,1.0,1017.3,15.39,18.82,107,1.0,2,10.0,310.5,rain,
1564650000,Possible Drizzle,rain,0.0142,0.4,61.97,62.52,61.71,0.99,1017.4,16.0,20.29,106,1.0,3,10.0,310.6,rain,
1564653600,Possible Drizzle,rain,0.0093,0.31,62.43,63.03,62.14,0.99,1017.4,15.16,19.35,105,1.0,3,10.0,311.2,rain,
1564657200,Overcast,cloudy,0.0051,0.25,63.1,63.74,62.67,0.98,1017.3,13.57,17.15,106,0.99,4,10.0,312.0,rain,
1564660800,Overcast,cloudy,0.002,0.2,63.64,64.26,62.78,0.97,1017.5,13.75,14.87,100,0.99,4,10.0,317.9,rain,
1564664400,Overcast,cloudy,0.0008,0.08,64.1,64.64,62.41,0.94,1017.5,12.1,13.11,95,0.99,3,10.0,318.3,rain,
1564668000,Overcast,cloudy,0.0,0.0,64.54,64.98,61.89,0.91,1017.2,10.09,11.42,91,1.0,3,10.0,317.9,,
1564671600,Overcast,cloudy,0.0,0.0,64.84,65.16,61.17,0.88,1017.0,8.58,10.16,86,1.0,2,10.0,317.5,,
1564675200,Overcast,cloudy,0.0,0.0,65.05,65.32,60.86,0.86,1016.9,8.0,9.57,78,0.97,1,10.0,317.1,,
1564678800,Overcast,cloudy,0.0,0.0,65.19,65.4,60.56,0.85,1016.9,7.89,9.39,70,0.94,1,10.0,316.7,,
1564682400,Overcast,cloudy,0.0,0.0,65.32,65.51,60.44,0.84,1017.0,7.98,9.26,69,0.89,0,10.0,316.8,,
1564686000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.3,65.49,60.41,0.84,1017.1,8.05,9.24,71,0.87,0,10.0,316.4,,
1564689600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.1,65.31,60.46,0.85,1017.1,8.24,9.35,78,0.86,0,10.0,315.9,,
1564693200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.69,64.9,60.44,0.86,1017.1,8.39,9.52,86,0.86,0,10.0,315.5,,
1564696800,Overcast,cloudy,0.0,0.0,64.15,64.38,60.4,0.88,1017.1,8.51,9.87,93,0.88,0,10.0,315.2,,
1564700400,Overcast,cloudy,0.0,0.0,63.43,63.69,60.36,0.9,1017.3,8.6,10.26,101,0.92,0,10.0,314.9,,
1564704000,Overcast,cloudy,0.0,0.0,62.3,62.67,60.7,0.94,1017.2,8.86,9.47,113,0.93,0,10.0,314.5,,
1564707600,Overcast,cloudy,0.0,0.0,62.01,62.38,60.63,0.95,1017.1,7.88,8.72,118,0.95,0,10.0,314.1,,
1564711200,Overcast,cloudy,0.0,0.0,61.96,62.32,60.53,0.95,1017.0,6.47,7.71,120,0.98,0,10.0,313.7,,
1564714800,Overcast,cloudy,0.0,0.0,61.96,62.3,60.38,0.95,1017.1,5.35,6.95,119,0.99,0,10.0,313.5,,
1564718400,Overcast,cloudy,0.0,0.0,62.17,62.51,60.46,0.94,1016.9,4.87,6.58,110,0.98,0,10.0,313.4,,
1564722000,Overcast,cloudy,0.0,0.0,62.4,62.74,60.52,0.94,1016.7,4.69,6.43,94,0.97,0,10.0,313.4,,
1564725600,Overcast,cloudy,0.0,0.0,62.7,63.01,60.5,0.93,1016.6,4.82,6.95,74,0.9,1,10.0,310.6,,
1564729200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.24,63.51,60.42,0.91,1016.6,4.99,7.3,66,0.65,2,10.0,310.0,,
1564732800,Partly Cloudy,partly-cloudy-day,0.0,0.0,63.96,64.15,60.06,0.87,1016.5,5.29,7.76,62,0.31,3,10.0,309.6,,
1564736400,Clear,clear-day,0.0002,0.03,64.75,64.87,59.8,0.84,1016.6,5.47,8.03,59,0.06,4,10.0,309.6,rain,
1564740000,Clear,clear-day,0.0002,0.03,65.46,65.57,59.89,0.82,1016.5,5.46,7.97,55,0.01,6,10.0,310.3,rain,
1564743600,Clear,clear-day,0.0,0.0,66.04,66.15,60.01,0.81,1016.3,5.35,7.75,50,0.02,6,10.0,311.5,,
1564747200,Clear,clear-day,0.0,0.0,67.65,67.7,59.92,0.76,1016.2,4.21,4.6,51,0.04,6,10.0,314.5,,
1564750800,Clear,clear-day,0.0,0.0,68.16,68.16,59.59,0.74,1016.1,3.35,3.82,44,0.02,5,10.0,313.1,,
1564754400,Clear,clear-day,0.0,0.0,68.37,68.37,58.91,0.72,1015.9,3.1,3.47,43,0.0,4,10.0,310.7,,
1564758000,Clear,clear-day,0.0,0.0,68.54,68.54,58.43,0.7,1015.7,2.99,3.32,46,0.0,3,10.0,309.1,,
1564761600,Clear,clear-day,0.0,0.0,68.78,68.78,58.5,0.7,1015.4,3.11,3.27,59,0.02,2,10.0,309.5,,
1564765200,Clear,clear-day,0.0,0.0,68.94,68.94,58.54,0.69,1015.2,3.35,3.35,74,0.06,1,10.0,310.9,,
1564768800,Clear,clear-day,0.0,0.0,68.77,68.77,58.62,0.7,1015.0,3.41,3.41,91,0.09,0,10.0,316.2,,
1564772400,Clear,clear-day,0.0,0.0,68.17,68.17,58.77,0.72,1015.0,3.38,3.38,117,0.12,0,10.0,317.5,,
1564776000,Clear,clear-night,0.0,0.0,67.36,67.36,59.18,0.75,1015.4,3.33,3.33,148,0.16,0,10.0,318.3,,
1564779600,Clear,clear-night,0.0,0.0,66.66,66.72,59.85,0.79,1015.2,3.52,3.55,173,0.18,0,10.0,318.8,,
1564783200,Clear,clear-night,0.0002,0.01,66.05,66.22,60.5,0.82,1015.1,4.19,4.25,193,0.17,0,10.0,318.7,rain,
1564786800,Clear,clear-night,0.0002,0.01,65.45,65.71,60.98,0.85,1015.1,5.08,5.21,210,0.12,0,10.0,318.5,rain,
1564790400,Clear,clear-night,0.0002,0.01,64.89,65.23,61.38,0.88,1015.0,5.65,5.86,212,0.09,0,10.0,318.6,rain,
1564794000,Clear,clear-night,0.0,0.0,63.35,63.81,61.62,0.94,1015.1,5.1,6.59,147,0.11,0,10.0,317.0,,
1564797600,Clear,clear-night,0.0,0.0,63.46,63.99,62.13,0.95,1015.2,4.58,6.41,114,0.14,0,10.0,318.3,,
1564801200,Clear,clear-night,0.0,0.0,63.75,64.33,62.56,0.96,1014.7,4.09,5.97,212,0.16,0,10.0,319.5,,
1564804800,Clear,clear-day,0.0,0.0,63.78,64.45,63.12,0.98,1014.6,4.27,5.12,230,0.14,0,10.0,320.4,,
1564808400,Clear,clear-day,0.0,0.0,63.76,64.36,62.66,0.96,1014.7,3.39,4.0,225,0.11,0,10.0,321.3,,
1564812000,Clear,clear-day,0.0,0.0,64.13,64.69,62.55,0.95,1015.0,3.15,3.38,239,0.08,1,10.0,319.2,,
1564815600,Clear,clear-day,0.0,0.0,64.71,65.21,62.32,0.92,1015.2,2.93,3.02,239,0.05,2,10.0,318.9,,
1564819200,Clear,clear-day,0.0,0.0,65.54,65.91,61.75,0.88,1015.7,2.77,2.77,245,0.02,3,10.0,318.4,,
1564822800,Clear,clear-day,0.0,0.0,66.43,66.7,61.3,0.84,1015.8,2.68,2.68,252,0.0,4,10.0,318.1,,
1564826400,Clear,clear-day,0.0,0.0,67.29,67.49,61.04,0.8,1015.8,2.52,2.53,193,0.0,5,10.0,317.9,,
1564830000,Clear,clear-day,0.0,0.0,68.07,68.22,60.8,0.78,1015.6,2.4,2.64,148,0.0,6,10.0,317.8,,
1564833600,Clear,clear-day,0.0,0.0,69.87,70.0,60.89,0.73,1015.6,3.24,3.75,90,0.0,6,10.0,319.6,,
1564837200,Clear,clear-day,0.0,0.0,70.61,70.64,60.18,0.7,1015.4,3.91,4.44,110,0.0,5,10.0,320.5,,
1564840800,Clear,clear-day,0.0,0.0,71.15,71.15,59.28,0.66,1015.2,4.73,5.21,142,0.0,4,10.0,321.5,,
1564844400,Clear,clear-day,0.0,0.0,71.48,71.48,58.96,0.65,1015.0,5.22,5.82,163,0.0,3,10.0,321.8,,
1564848000,Clear,clear-day,0.0,0.0,71.57,71.57,59.55,0.66,1014.9,4.93,5.82,161,0.0,2,10.0,320.9,,
1564851600,Clear,clear-day,0.0002,0.01,71.06,71.1,60.32,0.69,1014.7,4.26,5.64,281,0.0,1,10.0,319.5,rain,
1564855200,Clear,clear-day,0.0011,0.03,70.39,70.5,60.81,0.72,1014.5,4.27,6.34,251,0.0,0,10.0,320.5,rain,
1564858800,Clear,clear-day,0.0012,0.03,69.17,69.38,61.5,0.77,1014.5,5.46,8.73,180,0.04,0,10.0,320.1,rain,
1564862400,Clear,clear-night,0.0016,0.04,68.02,68.46,62.92,0.84,1014.6,7.36,11.93,9,0.09,0,10.0,319.6,rain,
1564866000,Clear,clear-night,0.0021,0.04,66.88,67.5,63.83,0.9,1014.6,9.22,14.05,299,0.11,0,10.0,319.3,rain,
1564869600,Clear,clear-night,0.0015,0.03,65.71,66.34,63.54,0.93,1014.6,10.79,14.07,283,0.11,0,10.0,319.6,rain,
1564873200,Clear,clear-night,0.0008,0.02,64.65,65.21,62.74,0.94,1014.7,12.19,13.01,305,0.09,0,10.0,320.1,rain,
1564876800,Clear,clear-night,0.0002,0.02,63.19,63.67,61.67,0.95,1014.8,12.5,12.5,309,0.07,0,10.0,318.4,rain,
1564880400,Clear,clear-night,0.0,0.0,62.48,62.96,61.44,0.96,1014.8,12.24,12.24,306,0.08,0,10.0,317.9,,
1564884000,Clear,clear-night,0.0,0.0,62.05,62.54,61.35,0.98,1015.0,11.36,11.66,302,0.1,0,10.0,317.4,,
1564887600,Clear,clear-night,0.0,0.0,61.63,62.11,61.1,0.98,1014.6,10.6,11.77,298,0.12,0,10.0,317.2,,
1564891200,Clear,clear-day,0.0,0.0,61.31,61.74,60.71,0.98,1014.4,10.31,12.03,281,0.11,0,10.0,317.7,,
1564894800,Clear,clear-day,0.0,0.0,61.18,61.55,60.28,0.97,1014.3,10.16,12.29,270,0.11,0,10.0,318.5,,
1564898400,Clear,clear-day,0.0,0.0,61.43,61.73,59.92,0.95,1014.5,10.16,12.34,281,0.17,1,10.0,316.8,,
1564902000,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.81,61.97,59.19,0.91,1014.6,9.87,12.03,20,0.41,2,10.0,316.7,,
1564905600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.42,62.42,58.26,0.86,1014.9,9.55,11.54,159,0.73,2,10.0,316.7,,
1564909200,Overcast,cloudy,0.0,0.0,63.18,63.18,57.88,0.83,1014.9,9.43,11.34,258,0.96,3,10.0,316.8,,
1564912800,Overcast,cloudy,0.0,0.0,64.12,64.12,58.01,0.81,1014.7,9.61,11.67,269,0.98,3,10.0,317.6,,
1564916400,Overcast,cloudy,0.0004,0.01,65.08,65.08,58.51,0.79,1014.5,10.01,12.29,263,0.98,4,10.0,318.4,rain,
1564920000,Overcast,cloudy,0.0006,0.02,65.82,65.82,59.11,0.79,1014.3,10.52,12.93,250,0.98,3,10.0,318.7,rain,
1564923600,Overcast,cloudy,0.0002,0.02,66.33,66.41,59.85,0.8,1014.4,10.99,13.63,255,0.99,3,10.0,321.4,rain,
1564927200,Overcast,cloudy,0.0005,0.03,66.79,66.88,60.03,0.79,1014.1,11.62,14.35,258,1.0,3,10.0,319.8,rain,
1564930800,Overcast,cloudy,0.0009,0.04,67.02,67.13,60.26,0.79,1013.7,12.19,14.85,247,1.0,2,10.0,318.5,rain,
1564934400,Overcast,cloudy,0.0009,0.04,67.03,67.2,60.69,0.8,1013.5,12.61,15.0,209,1.0,1,10.0,317.9,rain,
1564938000,Overcast,cloudy,0.0007,0.04,66.84,67.03,60.83,0.81,1013.3,12.97,14.92,316,1.0,1,10.0,317.7,rain,
1564941600,Overcast,cloudy,0.0,0.0,66.06,66.25,60.63,0.83,1013.0,13.42,14.81,268,0.99,0,10.0,317.6,,
1564945200,Overcast,cloudy,0.0,0.0,65.63,65.79,60.3,0.83,1013.2,13.76,14.65,186,0.99,0,10.0,317.7,,
1564948800,Overcast,cloudy,0.0008,0.03,65.12,65.23,59.78,0.83,1013.4,14.04,14.45,359,1.0,0,10.0,317.8,rain,
1564952400,Overcast,cloudy,0.0015,0.04,64.5,64.56,59.3,0.83,1013.3,14.0,14.33,281,1.0,0,10.0,317.9,rain,
1564956000,Overcast,cloudy,0.0011,0.02,63.87,63.94,59.16,0.85,1013.2,13.39,13.77,274,1.0,0,10.0,318.0,rain,
1564959600,Overcast,cloudy,0.0005,0.02,63.53,63.67,59.56,0.87,1013.1,12.35,13.04,275,1.0,0,10.0,318.1,rain,
1564963200,Overcast,cloudy,0.0,0.0,62.93,63.11,59.69,0.89,1013.1,11.17,11.28,285,0.99,0,10.0,318.6,,
