year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2019,7,16,21,0,69.3,65.6,70.5,40.8,19.6,64.9,65.8,56.6,51.7,46.1,#N/A,44,68.3,68.8,69.3
2019,7,16,21,15,69.3,65.4,68.5,40.8,4.4,64.8,64.1,55.7,49.8,44.7,#N/A,41.1,68.2,66.3,68.8
2019,7,16,21,30,68.8,64.7,67,41.1,23.8,65.4,61.6,55.2,47.9,43.4,39.1,38.2,66.2,65.8,66.3
2019,7,16,21,45,66.3,63,67.1,45.6,44.8,68,59.8,53.8,46.3,43.1,41,34.3,63.3,64.1,65.8
2019,7,16,22,0,65.8,60,65.3,52.2,61.5,69.3,56.6,51.7,46.1,#N/A,42.7,30.1,60.2,61.6,64.1
2019,7,16,22,15,64.1,56.8,63.7,55.3,77.2,69.3,55.7,49.8,44.7,42.5,#N/A,30.4,57.6,59.8,61.6
2019,7,16,22,30,61.6,53.8,64.3,57.1,70.8,68.8,55.2,47.9,43.4,42.1,44.1,30.9,56.8,56.6,59.8
2019,7,16,22,45,59.8,50.5,62.3,57.2,65.6,66.3,53.8,46.3,43.1,40.6,43.1,30.9,55.7,55.7,56.6
2019,7,16,23,0,56.6,47.1,59,58.8,64.9,65.8,51.7,46.1,#N/A,#N/A,42,30.2,54.3,55.2,55.7
2019,7,16,23,15,55.7,44.8,57.5,60.4,64.8,64.1,49.8,44.7,42.5,#N/A,40.2,28.9,52.4,53.8,55.2
2019,7,16,23,30,55.2,43.2,51.8,49.4,65.4,61.6,47.9,43.4,42.1,39.1,37.5,28.5,49.2,51.7,53.8
2019,7,16,23,45,53.8,41.9,48.4,34.4,68,59.8,46.3,43.1,40.6,41,38.2,30.1,47.9,49.8,51.7
2019,7,17,0,0,51.7,41.1,47.3,19.6,69.3,56.6,46.1,#N/A,#N/A,42.7,37.7,34.6,47.7,47.9,49.8
2019,7,17,0,15,49.8,41,46,4.4,69.3,55.7,44.7,42.5,#N/A,#N/A,37.4,37.1,48.3,46.3,47.9
2019,7,17,0,30,47.9,40.3,45.3,23.8,68.8,55.2,43.4,42.1,39.1,44.1,39.4,37.6,49.8,46.1,46.3
2019,7,17,0,45,46.3,39.3,46.2,44.8,66.3,53.8,43.1,40.6,41,43.1,37.9,37.4,48.4,44.7,46.1
2019,7,17,1,0,46.1,39,43.4,61.5,65.8,51.7,#N/A,#N/A,42.7,42,36.5,36.3,47.1,43.4,44.7
2019,7,17,1,15,44.7,37.6,40.4,77.2,64.1,49.8,42.5,#N/A,#N/A,40.2,38.3,34.8,46.5,43.1,43.4
2019,7,17,1,30,43.4,36.9,40.2,70.8,61.6,47.9,42.1,39.1,44.1,37.5,39.9,35.7,44.6,#N/A,43.1
2019,7,17,1,45,43.1,37,38.1,65.6,59.8,46.3,40.6,41,43.1,38.2,41.9,36.8,45.1,42.5,#N/A
2019,7,17,2,0,#N/A,#N/A,38.9,64.9,56.6,46.1,#N/A,42.7,42,37.7,45.7,36,#N/A,42.1,42.5
2019,7,17,2,15,42.5,36.2,41.2,64.8,55.7,44.7,#N/A,#N/A,40.2,37.4,45.8,37.9,43,40.6,42.1
2019,7,17,2,30,42.1,35.7,43.3,65.4,55.2,43.4,39.1,44.1,37.5,39.4,45.5,39.8,43,#N/A,40.6
2019,7,17,2,45,40.6,35.6,43.6,68,53.8,43.1,41,43.1,38.2,37.9,45.2,41.4,42.8,#N/A,#N/A
2019,7,17,3,0,#N/A,#N/A,40.8,69.3,51.7,#N/A,42.7,42,37.7,36.5,44,45.9,#N/A,39.1,#N/A
2019,7,17,3,15,#N/A,34.6,40.8,69.3,49.8,42.5,#N/A,40.2,37.4,38.3,41.1,48.8,#N/A,41,39.1
2019,7,17,3,30,39.1,34.7,41.1,68.8,47.9,42.1,44.1,37.5,39.4,39.9,38.2,50.4,41.6,42.7,41
2019,7,17,3,45,41,33.7,45.6,66.3,46.3,40.6,43.1,38.2,37.9,41.9,34.3,52.8,40.3,#N/A,42.7
2019,7,17,4,0,42.7,33.2,52.2,65.8,46.1,#N/A,42,37.7,36.5,45.7,30.1,54.5,40.2,44.1,#N/A
2019,7,17,4,15,#N/A,33.1,55.3,64.1,44.7,#N/A,40.2,37.4,38.3,45.8,30.4,58.2,#N/A,43.1,44.1
2019,7,17,4,30,44.1,32.9,57.1,61.6,43.4,39.1,37.5,39.4,39.9,45.5,30.9,62.6,36.5,42,43.1
2019,7,17,4,45,43.1,33,57.2,59.8,43.1,41,38.2,37.9,41.9,45.2,30.9,65.7,34.6,40.2,42
2019,7,17,5,0,42,34,58.8,56.6,#N/A,42.7,37.7,36.5,45.7,44,30.2,66.8,31.6,37.5,40.2
2019,7,17,5,15,40.2,36.3,60.4,55.7,42.5,#N/A,37.4,38.3,45.8,41.1,28.9,65.8,29.8,38.2,37.5
2019,7,17,5,30,37.5,37.8,49.4,55.2,42.1,44.1,39.4,39.9,45.5,38.2,28.5,64.3,29.8,37.7,38.2
2019,7,17,5,45,38.2,40.6,34.4,53.8,40.6,43.1,37.9,41.9,45.2,34.3,30.1,63,28.2,37.4,37.7
2019,7,17,6,0,37.7,42.9,19.6,51.7,#N/A,42,36.5,45.7,44,30.1,34.6,62.6,28,39.4,37.4
2019,7,17,6,15,37.4,44,4.4,49.8,#N/A,40.2,38.3,45.8,41.1,30.4,37.1,63.3,28,37.9,39.4
2019,7,17,6,30,39.4,46.2,23.8,47.9,39.1,37.5,39.9,45.5,38.2,30.9,37.6,63.9,27.3,36.5,37.9
2019,7,17,6,45,37.9,48.1,44.8,46.3,41,38.2,41.9,45.2,34.3,30.9,37.4,64.3,28.9,38.3,36.5
2019,7,17,7,0,36.5,50.7,61.5,46.1,42.7,37.7,45.7,44,30.1,30.2,36.3,64.9,31.4,39.9,38.3
2019,7,17,7,15,38.3,54.4,77.2,44.7,#N/A,37.4,45.8,41.1,30.4,28.9,34.8,64.4,35.3,41.9,39.9
2019,7,17,7,30,39.9,57.6,70.8,43.4,44.1,39.4,45.5,38.2,30.9,28.5,35.7,63.6,39.1,45.7,41.9
2019,7,17,7,45,41.9,60.3,65.6,43.1,43.1,37.9,45.2,34.3,30.9,30.1,36.8,63.7,42,45.8,45.7
2019,7,17,8,0,45.7,63.7,64.9,#N/A,42,36.5,44,30.1,30.2,34.6,36,63.7,42.8,45.5,45.8
2019,7,17,8,15,45.8,67.2,64.8,42.5,40.2,38.3,41.1,30.4,28.9,37.1,37.9,64.6,43.4,45.2,45.5
2019,7,17,8,30,45.5,69.5,65.4,42.1,37.5,39.9,38.2,30.9,28.5,37.6,39.8,65.6,46.2,44,45.2
2019,7,17,8,45,45.2,70.5,68,40.6,38.2,41.9,34.3,30.9,30.1,37.4,41.4,67,47.2,41.1,44
2019,7,17,9,0,44,70.5,69.3,#N/A,37.7,45.7,30.1,30.2,34.6,36.3,45.9,68.3,46.4,38.2,41.1
2019,7,17,9,15,41.1,68.5,69.3,#N/A,37.4,45.8,30.4,28.9,37.1,34.8,48.8,68.2,43.4,34.3,38.2
2019,7,17,9,30,38.2,67,68.8,39.1,39.4,45.5,30.9,28.5,37.6,35.7,50.4,66.2,39.5,30.1,34.3
2019,7,17,9,45,34.3,67.1,66.3,41,37.9,45.2,30.9,30.1,37.4,36.8,52.8,63.3,36.7,30.4,30.1
2019,7,17,10,0,30.1,65.3,65.8,42.7,36.5,44,30.2,34.6,36.3,36,54.5,60.2,37,30.9,30.4
2019,7,17,10,15,30.4,63.7,64.1,#N/A,38.3,41.1,28.9,37.1,34.8,37.9,58.2,57.6,38.3,30.9,30.9
2019,7,17,10,30,30.9,64.3,61.6,44.1,39.9,38.2,28.5,37.6,35.7,39.8,62.6,56.8,38.7,30.2,30.9
2019,7,17,10,45,30.9,62.3,59.8,43.1,41.9,34.3,30.1,37.4,36.8,41.4,65.7,55.7,37.8,28.9,30.2
2019,7,17,11,0,30.2,59,56.6,42,45.7,30.1,34.6,36.3,36,45.9,66.8,54.3,34.8,28.5,28.9
2019,7,17,11,15,28.9,57.5,55.7,40.2,45.8,30.4,37.1,34.8,37.9,48.8,65.8,52.4,30.7,30.1,28.5
2019,7,17,11,30,28.5,51.8,55.2,37.5,45.5,30.9,37.6,35.7,39.8,50.4,64.3,49.2,26.5,34.6,30.1
2019,7,17,11,45,30.1,48.4,53.8,38.2,45.2,30.9,37.4,36.8,41.4,52.8,63,47.9,29.8,37.1,34.6
2019,7,17,12,0,34.6,47.3,51.7,37.7,44,30.2,36.3,36,45.9,54.5,62.6,47.7,32.3,37.6,37.1
2019,7,17,12,15,37.1,46,49.8,37.4,41.1,28.9,34.8,37.9,48.8,58.2,63.3,48.3,35.4,37.4,37.6
2019,7,17,12,30,37.6,45.3,47.9,39.4,38.2,28.5,35.7,39.8,50.4,62.6,63.9,49.8,38.4,36.3,37.4
2019,7,17,12,45,37.4,46.2,46.3,37.9,34.3,30.1,36.8,41.4,52.8,65.7,64.3,48.4,37.8,34.8,36.3
2019,7,17,13,0,36.3,43.4,46.1,36.5,30.1,34.6,36,45.9,54.5,66.8,64.9,47.1,39.3,35.7,34.8
2019,7,17,13,15,34.8,40.4,44.7,38.3,30.4,37.1,37.9,48.8,58.2,65.8,64.4,46.5,39.3,36.8,35.7
2019,7,17,13,30,35.7,40.2,43.4,39.9,30.9,37.6,39.8,50.4,62.6,64.3,63.6,44.6,40.6,36,36.8
2019,7,17,13,45,36.8,38.1,43.1,41.9,30.9,37.4,41.4,52.8,65.7,63,63.7,45.1,40.4,37.9,36
2019,7,17,14,0,36,38.9,#N/A,45.7,30.2,36.3,45.9,54.5,66.8,62.6,63.7,#N/A,41.9,39.8,37.9
2019,7,17,14,15,37.9,41.2,42.5,45.8,28.9,34.8,48.8,58.2,65.8,63.3,64.6,43,45.4,41.4,39.8
2019,7,17,14,30,39.8,43.3,42.1,45.5,28.5,35.7,50.4,62.6,64.3,63.9,65.6,43,49.2,45.9,41.4
2019,7,17,14,45,41.4,43.6,40.6,45.2,30.1,36.8,52.8,65.7,63,64.3,67,42.8,51.7,48.8,45.9
2019,7,17,15,0,45.9,40.8,#N/A,44,34.6,36,54.5,66.8,62.6,64.9,68.3,#N/A,50.6,50.4,48.8
2019,7,17,15,15,48.8,40.8,#N/A,41.1,37.1,37.9,58.2,65.8,63.3,64.4,68.2,#N/A,50,52.8,50.4
2019,7,17,15,30,50.4,41.1,39.1,38.2,37.6,39.8,62.6,64.3,63.9,63.6,66.2,41.6,48.2,54.5,52.8
2019,7,17,15,45,52.8,45.6,41,34.3,37.4,41.4,65.7,63,64.3,63.7,63.3,40.3,49.3,58.2,54.5
2019,7,17,16,0,54.5,52.2,42.7,30.1,36.3,45.9,66.8,62.6,64.9,63.7,60.2,40.2,54.3,62.6,58.2
2019,7,17,16,15,58.2,55.3,#N/A,30.4,34.8,48.8,65.8,63.3,64.4,64.6,57.6,#N/A,58.7,65.7,62.6
2019,7,17,16,30,62.6,57.1,44.1,30.9,35.7,50.4,64.3,63.9,63.6,65.6,56.8,36.5,63.4,66.8,65.7
2019,7,17,16,45,65.7,57.2,43.1,30.9,36.8,52.8,63,64.3,63.7,67,55.7,34.6,65.1,65.8,66.8
2019,7,17,17,0,66.8,58.8,42,30.2,36,54.5,62.6,64.9,63.7,68.3,54.3,31.6,65.6,64.3,65.8
2019,7,17,17,15,65.8,60.4,40.2,28.9,37.9,58.2,63.3,64.4,64.6,68.2,52.4,29.8,66.4,63,64.3
2019,7,17,17,30,64.3,49.4,37.5,28.5,39.8,62.6,63.9,63.6,65.6,66.2,49.2,29.8,64.2,62.6,63
2019,7,17,17,45,63,34.4,38.2,30.1,41.4,65.7,64.3,63.7,67,63.3,47.9,28.2,64,63.3,62.6
2019,7,17,18,0,62.6,19.6,37.7,34.6,45.9,66.8,64.9,63.7,68.3,60.2,47.7,28,64.3,63.9,63.3
2019,7,17,18,15,63.3,4.4,37.4,37.1,48.8,65.8,64.4,64.6,68.2,57.6,48.3,28,64.8,64.3,63.9
2019,7,17,18,30,63.9,23.8,39.4,37.6,50.4,64.3,63.6,65.6,66.2,56.8,49.8,27.3,63.7,64.9,64.3
2019,7,17,18,45,64.3,44.8,37.9,37.4,52.8,63,63.7,67,63.3,55.7,48.4,28.9,63.9,64.4,64.9
2019,7,17,19,0,64.9,61.5,36.5,36.3,54.5,62.6,63.7,68.3,60.2,54.3,47.1,31.4,61.8,63.6,64.4
2019,7,17,19,15,64.4,77.2,38.3,34.8,58.2,63.3,64.6,68.2,57.6,52.4,46.5,35.3,60.1,63.7,63.6
2019,7,17,19,30,63.6,70.8,39.9,35.7,62.6,63.9,65.6,66.2,56.8,49.2,44.6,39.1,61.6,63.7,63.7
2019,7,17,19,45,63.7,65.6,41.9,36.8,65.7,64.3,67,63.3,55.7,47.9,45.1,42,60.2,64.6,63.7
2019,7,17,20,0,63.7,64.9,45.7,36,66.8,64.9,68.3,60.2,54.3,47.7,#N/A,42.8,60.9,65.6,64.6
2019,7,17,20,15,64.6,64.8,45.8,37.9,65.8,64.4,68.2,57.6,52.4,48.3,43,43.4,59.7,67,65.6
2019,7,17,20,30,65.6,65.4,45.5,39.8,64.3,63.6,66.2,56.8,49.2,49.8,43,46.2,60.3,68.3,67
2019,7,17,20,45,67,68,45.2,41.4,63,63.7,63.3,55.7,47.9,48.4,42.8,47.2,61.7,68.2,68.3
2019,7,17,21,0,68.3,69.3,44,45.9,62.6,63.7,60.2,54.3,47.7,47.1,#N/A,46.4,60.9,66.2,68.2
2019,7,17,21,15,68.2,69.3,41.1,48.8,63.3,64.6,57.6,52.4,48.3,46.5,#N/A,43.4,60.5,63.3,66.2
2019,7,17,21,30,66.2,68.8,38.2,50.4,63.9,65.6,56.8,49.2,49.8,44.6,41.6,39.5,58.6,60.2,63.3
2019,7,17,21,45,63.3,66.3,34.3,52.8,64.3,67,55.7,47.9,48.4,45.1,40.3,36.7,57.7,57.6,60.2
2019,7,17,22,0,60.2,65.8,30.1,54.5,64.9,68.3,54.3,47.7,47.1,#N/A,40.2,37,57.2,56.8,57.6
2019,7,17,22,15,57.6,64.1,30.4,58.2,64.4,68.2,52.4,48.3,46.5,43,#N/A,38.3,56.6,55.7,56.8
2019,7,17,22,30,56.8,61.6,30.9,62.6,63.6,66.2,49.2,49.8,44.6,43,36.5,38.7,56.4,54.3,55.7
2019,7,17,22,45,55.7,59.8,30.9,65.7,63.7,63.3,47.9,48.4,45.1,42.8,34.6,37.8,54.3,52.4,54.3
2019,7,17,23,0,54.3,56.6,30.2,66.8,63.7,60.2,47.7,47.1,#N/A,#N/A,31.6,34.8,53.6,49.2,52.4
2019,7,17,23,15,52.4,55.7,28.9,65.8,64.6,57.6,48.3,46.5,43,#N/A,29.8,30.7,53,47.9,49.2
2019,7,17,23,30,49.2,55.2,28.5,64.3,65.6,56.8,49.8,44.6,43,41.6,29.8,26.5,51.6,47.7,47.9
2019,7,17,23,45,47.9,53.8,30.1,63,67,55.7,48.4,45.1,42.8,40.3,28.2,29.8,50,48.3,47.7
2019,7,18,0,0,47.7,51.7,34.6,62.6,68.3,54.3,47.1,#N/A,#N/A,40.2,28,32.3,47,49.8,48.3
2019,7,18,0,15,48.3,49.8,37.1,63.3,68.2,52.4,46.5,43,#N/A,#N/A,28,35.4,44.6,48.4,49.8
2019,7,18,0,30,49.8,47.9,37.6,63.9,66.2,49.2,44.6,43,41.6,36.5,27.3,38.4,43.9,47.1,48.4
2019,7,18,0,45,48.4,46.3,37.4,64.3,63.3,47.9,45.1,42.8,40.3,34.6,28.9,37.8,43.3,46.5,47.1
2019,7,18,1,0,47.1,46.1,36.3,64.9,60.2,47.7,#N/A,#N/A,40.2,31.6,31.4,39.3,43.1,44.6,46.5
2019,7,18,1,15,46.5,44.7,34.8,64.4,57.6,48.3,43,#N/A,#N/A,29.8,35.3,39.3,42.5,45.1,44.6
2019,7,18,1,30,44.6,43.4,35.7,63.6,56.8,49.8,43,41.6,36.5,29.8,39.1,40.6,40.8,#N/A,45.1
2019,7,18,1,45,45.1,43.1,36.8,63.7,55.7,48.4,42.8,40.3,34.6,28.2,42,40.4,40.6,43,#N/A
2019,7,18,2,0,#N/A,#N/A,36,63.7,54.3,47.1,#N/A,40.2,31.6,28,42.8,41.9,#N/A,43,43
2019,7,18,2,15,43,42.5,37.9,64.6,52.4,46.5,#N/A,#N/A,29.8,28,43.4,45.4,40.2,42.8,43
2019,7,18,2,30,43,42.1,39.8,65.6,49.2,44.6,41.6,36.5,29.8,27.3,46.2,49.2,40.2,#N/A,42.8
2019,7,18,2,45,42.8,40.6,41.4,67,47.9,45.1,40.3,34.6,28.2,28.9,47.2,51.7,39.8,#N/A,#N/A
2019,7,18,3,0,#N/A,#N/A,45.9,68.3,47.7,#N/A,40.2,31.6,28,31.4,46.4,50.6,#N/A,41.6,#N/A
2019,7,18,3,15,#N/A,#N/A,48.8,68.2,48.3,43,#N/A,29.8,28,35.3,43.4,50,#N/A,40.3,41.6
2019,7,18,3,30,41.6,39.1,50.4,66.2,49.8,43,36.5,29.8,27.3,39.1,39.5,48.2,38.5,40.2,40.3
2019,7,18,3,45,40.3,41,52.8,63.3,48.4,42.8,34.6,28.2,28.9,42,36.7,49.3,37.7,#N/A,40.2
2019,7,18,4,0,40.2,42.7,54.5,60.2,47.1,#N/A,31.6,28,31.4,42.8,37,54.3,37.2,36.5,#N/A
2019,7,18,4,15,#N/A,#N/A,58.2,57.6,46.5,#N/A,29.8,28,35.3,43.4,38.3,58.7,#N/A,34.6,36.5
2019,7,18,4,30,36.5,44.1,62.6,56.8,44.6,41.6,29.8,27.3,39.1,46.2,38.7,63.4,36.3,31.6,34.6
2019,7,18,4,45,34.6,43.1,65.7,55.7,45.1,40.3,28.2,28.9,42,47.2,37.8,65.1,36,29.8,31.6
2019,7,18,5,0,31.6,42,66.8,54.3,#N/A,40.2,28,31.4,42.8,46.4,34.8,65.6,36.1,29.8,29.8
2019,7,18,5,15,29.8,40.2,65.8,52.4,43,#N/A,28,35.3,43.4,43.4,30.7,66.4,36.1,28.2,29.8
2019,7,18,5,30,29.8,37.5,64.3,49.2,43,36.5,27.3,39.1,46.2,39.5,26.5,64.2,35.7,28,28.2
2019,7,18,5,45,28.2,38.2,63,47.9,42.8,34.6,28.9,42,47.2,36.7,29.8,64,34.3,28,28
2019,7,18,6,0,28,37.7,62.6,47.7,#N/A,31.6,31.4,42.8,46.4,37,32.3,64.3,32.9,27.3,28
2019,7,18,6,15,28,37.4,63.3,48.3,#N/A,29.8,35.3,43.4,43.4,38.3,35.4,64.8,32.4,28.9,27.3
2019,7,18,6,30,27.3,39.4,63.9,49.8,41.6,29.8,39.1,46.2,39.5,38.7,38.4,63.7,30.6,31.4,28.9
2019,7,18,6,45,28.9,37.9,64.3,48.4,40.3,28.2,42,47.2,36.7,37.8,37.8,63.9,34,35.3,31.4
2019,7,18,7,0,31.4,36.5,64.9,47.1,40.2,28,42.8,46.4,37,34.8,39.3,61.8,38.4,39.1,35.3
2019,7,18,7,15,35.3,38.3,64.4,46.5,#N/A,28,43.4,43.4,38.3,30.7,39.3,60.1,39.8,42,39.1
2019,7,18,7,30,39.1,39.9,63.6,44.6,36.5,27.3,46.2,39.5,38.7,26.5,40.6,61.6,44,42.8,42
2019,7,18,7,45,42,41.9,63.7,45.1,34.6,28.9,47.2,36.7,37.8,29.8,40.4,60.2,45.7,43.4,42.8
2019,7,18,8,0,42.8,45.7,63.7,#N/A,31.6,31.4,46.4,37,34.8,32.3,41.9,60.9,48.2,46.2,43.4
2019,7,18,8,15,43.4,45.8,64.6,43,29.8,35.3,43.4,38.3,30.7,35.4,45.4,59.7,51.1,47.2,46.2
2019,7,18,8,30,46.2,45.5,65.6,43,29.8,39.1,39.5,38.7,26.5,38.4,49.2,60.3,57.5,46.4,47.2
2019,7,18,8,45,47.2,45.2,67,42.8,28.2,42,36.7,37.8,29.8,37.8,51.7,61.7,63.4,43.4,46.4
2019,7,18,9,0,46.4,44,68.3,#N/A,28,42.8,37,34.8,32.3,39.3,50.6,60.9,68.7,39.5,43.4
2019,7,18,9,15,43.4,41.1,68.2,#N/A,28,43.4,38.3,30.7,35.4,39.3,50,60.5,74.6,36.7,39.5
2019,7,18,9,30,39.5,38.2,66.2,41.6,27.3,46.2,38.7,26.5,38.4,40.6,48.2,58.6,76.7,37,36.7
2019,7,18,9,45,36.7,34.3,63.3,40.3,28.9,47.2,37.8,29.8,37.8,40.4,49.3,57.7,76.6,38.3,37
2019,7,18,10,0,37,30.1,60.2,40.2,31.4,46.4,34.8,32.3,39.3,41.9,54.3,57.2,76,38.7,38.3
2019,7,18,10,15,38.3,30.4,57.6,#N/A,35.3,43.4,30.7,35.4,39.3,45.4,58.7,56.6,74.9,37.8,38.7
2019,7,18,10,30,38.7,30.9,56.8,36.5,39.1,39.5,26.5,38.4,40.6,49.2,63.4,56.4,69.6,34.8,37.8
2019,7,18,10,45,37.8,30.9,55.7,34.6,42,36.7,29.8,37.8,40.4,51.7,65.1,54.3,66.2,30.7,34.8
2019,7,18,11,0,34.8,30.2,54.3,31.6,42.8,37,32.3,39.3,41.9,50.6,65.6,53.6,63.1,26.5,30.7
2019,7,18,11,15,30.7,28.9,52.4,29.8,43.4,38.3,35.4,39.3,45.4,50,66.4,53,59.8,29.8,26.5
2019,7,18,11,30,26.5,28.5,49.2,29.8,46.2,38.7,38.4,40.6,49.2,48.2,64.2,51.6,62.1,32.3,29.8
2019,7,18,11,45,29.8,30.1,47.9,28.2,47.2,37.8,37.8,40.4,51.7,49.3,64,50,62.4,35.4,32.3
2019,7,18,12,0,32.3,34.6,47.7,28,46.4,34.8,39.3,41.9,50.6,54.3,64.3,47,60.8,38.4,35.4
2019,7,18,12,15,35.4,37.1,48.3,28,43.4,30.7,39.3,45.4,50,58.7,64.8,44.6,59.1,37.8,38.4
2019,7,18,12,30,38.4,37.6,49.8,27.3,39.5,26.5,40.6,49.2,48.2,63.4,63.7,43.9,56.2,39.3,37.8
2019,7,18,12,45,37.8,37.4,48.4,28.9,36.7,29.8,40.4,51.7,49.3,65.1,63.9,43.3,52.4,39.3,39.3
2019,7,18,13,0,39.3,36.3,47.1,31.4,37,32.3,41.9,50.6,54.3,65.6,61.8,43.1,49.2,40.6,39.3
2019,7,18,13,15,39.3,34.8,46.5,35.3,38.3,35.4,45.4,50,58.7,66.4,60.1,42.5,48.3,40.4,40.6
2019,7,18,13,30,40.6,35.7,44.6,39.1,38.7,38.4,49.2,48.2,63.4,64.2,61.6,40.8,46.5,41.9,40.4
2019,7,18,13,45,40.4,36.8,45.1,42,37.8,37.8,51.7,49.3,65.1,64,60.2,40.6,49.1,45.4,41.9
2019,7,18,14,0,41.9,36,#N/A,42.8,34.8,39.3,50.6,54.3,65.6,64.3,60.9,#N/A,51.3,49.2,45.4
2019,7,18,14,15,45.4,37.9,43,43.4,30.7,39.3,50,58.7,66.4,64.8,59.7,40.2,51.8,51.7,49.2
2019,7,18,14,30,49.2,39.8,43,46.2,26.5,40.6,48.2,63.4,64.2,63.7,60.3,40.2,54.9,50.6,51.7
2019,7,18,14,45,51.7,41.4,42.8,47.2,29.8,40.4,49.3,65.1,64,63.9,61.7,39.8,55.9,50,50.6
2019,7,18,15,0,50.6,45.9,#N/A,46.4,32.3,41.9,54.3,65.6,64.3,61.8,60.9,#N/A,55.8,48.2,50
2019,7,18,15,15,50,48.8,#N/A,43.4,35.4,45.4,58.7,66.4,64.8,60.1,60.5,#N/A,57.8,49.3,48.2
2019,7,18,15,30,48.2,50.4,41.6,39.5,38.4,49.2,63.4,64.2,63.7,61.6,58.6,38.5,57,54.3,49.3
2019,7,18,15,45,49.3,52.8,40.3,36.7,37.8,51.7,65.1,64,63.9,60.2,57.7,37.7,56.6,58.7,54.3
2019,7,18,16,0,54.3,54.5,40.2,37,39.3,50.6,65.6,64.3,61.8,60.9,57.2,37.2,58.5,63.4,58.7
2019,7,18,16,15,58.7,58.2,#N/A,38.3,39.3,50,66.4,64.8,60.1,59.7,56.6,#N/A,61.1,65.1,63.4
2019,7,18,16,30,63.4,62.6,36.5,38.7,40.6,48.2,64.2,63.7,61.6,60.3,56.4,36.3,63.5,65.6,65.1
2019,7,18,16,45,65.1,65.7,34.6,37.8,40.4,49.3,64,63.9,60.2,61.7,54.3,36,66.4,66.4,65.6
2019,7,18,17,0,65.6,66.8,31.6,34.8,41.9,54.3,64.3,61.8,60.9,60.9,53.6,36.1,69,64.2,66.4
2019,7,18,17,15,66.4,65.8,29.8,30.7,45.4,58.7,64.8,60.1,59.7,60.5,53,36.1,69,64,64.2
2019,7,18,17,30,64.2,64.3,29.8,26.5,49.2,63.4,63.7,61.6,60.3,58.6,51.6,35.7,67.8,64.3,64
2019,7,18,17,45,64,63,28.2,29.8,51.7,65.1,63.9,60.2,61.7,57.7,50,34.3,64.5,64.8,64.3
2019,7,18,18,0,64.3,62.6,28,32.3,50.6,65.6,61.8,60.9,60.9,57.2,47,32.9,62.6,63.7,64.8
2019,7,18,18,15,64.8,63.3,28,35.4,50,66.4,60.1,59.7,60.5,56.6,44.6,32.4,61.6,63.9,63.7
2019,7,18,18,30,63.7,63.9,27.3,38.4,48.2,64.2,61.6,60.3,58.6,56.4,43.9,30.6,60.9,61.8,63.9
2019,7,18,18,45,63.9,64.3,28.9,37.8,49.3,64,60.2,61.7,57.7,54.3,43.3,34,61.3,60.1,61.8
2019,7,18,19,0,61.8,64.9,31.4,39.3,54.3,64.3,60.9,60.9,57.2,53.6,43.1,38.4,63.1,61.6,60.1
2019,7,18,19,15,60.1,64.4,35.3,39.3,58.7,64.8,59.7,60.5,56.6,53,42.5,39.8,63.9,60.2,61.6
2019,7,18,19,30,61.6,63.6,39.1,40.6,63.4,63.7,60.3,58.6,56.4,51.6,40.8,44,66.2,60.9,60.2
2019,7,18,19,45,60.2,63.7,42,40.4,65.1,63.9,61.7,57.7,54.3,50,40.6,45.7,69.1,59.7,60.9
2019,7,18,20,0,60.9,63.7,42.8,41.9,65.6,61.8,60.9,57.2,53.6,47,#N/A,48.2,68.6,60.3,59.7
2019,7,18,20,15,59.7,64.6,43.4,45.4,66.4,60.1,60.5,56.6,53,44.6,40.2,51.1,71.1,61.7,60.3
2019,7,18,20,30,60.3,65.6,46.2,49.2,64.2,61.6,58.6,56.4,51.6,43.9,40.2,57.5,73.2,60.9,61.7
2019,7,18,20,45,61.7,67,47.2,51.7,64,60.2,57.7,54.3,50,43.3,39.8,63.4,74.1,60.5,60.9
2019,7,18,21,0,60.9,68.3,46.4,50.6,64.3,60.9,57.2,53.6,47,43.1,#N/A,68.7,75,58.6,60.5
2019,7,18,21,15,60.5,68.2,43.4,50,64.8,59.7,56.6,53,44.6,42.5,#N/A,74.6,73.4,57.7,58.6
2019,7,18,21,30,58.6,66.2,39.5,48.2,63.7,60.3,56.4,51.6,43.9,40.8,38.5,76.7,69.3,57.2,57.7
2019,7,18,21,45,57.7,63.3,36.7,49.3,63.9,61.7,54.3,50,43.3,40.6,37.7,76.6,65.7,56.6,57.2
2019,7,18,22,0,57.2,60.2,37,54.3,61.8,60.9,53.6,47,43.1,#N/A,37.2,76,62.8,56.4,56.6
2019,7,18,22,15,56.6,57.6,38.3,58.7,60.1,60.5,53,44.6,42.5,40.2,#N/A,74.9,60,54.3,56.4
2019,7,18,22,30,56.4,56.8,38.7,63.4,61.6,58.6,51.6,43.9,40.8,40.2,36.3,69.6,58.8,53.6,54.3
2019,7,18,22,45,54.3,55.7,37.8,65.1,60.2,57.7,50,43.3,40.6,39.8,36,66.2,56.7,53,53.6
2019,7,18,23,0,53.6,54.3,34.8,65.6,60.9,57.2,47,43.1,#N/A,#N/A,36.1,63.1,53.6,51.6,53
